cik	companyname	adsh	date	tag	label	value	report	datatype
814547	FAIR ISAAC CORP	0001193125-12-473516	20110930	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	1524000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
814547	FAIR ISAAC CORP	0001193125-12-473516	20120930	IncomeTaxReconciliationTaxSettlements	Tax audit settlements	-1203000.0000	https://www.sec.gov/Archives/edgar/data/814547/000119312512473516/R84.htm	monetary	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20100930	EffectiveIncomeTaxRateReconciliationBenefitsOfCashSurrenderValue	Expense/(benefit) related to COLIs	-0.0220	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20120930	EffectiveIncomeTaxRateReconciliationBenefitsOfCashSurrenderValue	Expense/(benefit) related to COLIs	-0.0500	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
807882	JACK IN THE BOX INC /NEW/	0000807882-12-000006	20110930	EffectiveIncomeTaxRateReconciliationBenefitsOfCashSurrenderValue	Expense/(benefit) related to COLIs	0.0030	https://www.sec.gov/Archives/edgar/data/807882/000080788212000006/R80.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20120930	EffectiveIncomeTaxRateReconciliationDiscreteTaxBenefits	Discrete tax benefits	-0.1410	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20100930	EffectiveIncomeTaxRateReconciliationDiscreteTaxBenefits	Discrete tax benefits	-0.2240	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20110930	EffectiveIncomeTaxRateReconciliationDiscreteTaxBenefits	Discrete tax benefits	-0.0440	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20110930	EffectiveTaxRateReconciliationForeignTaxRateDifferentialAndRepatriationOfForeignEarnings	Tax rate differential on foreign earnings	0.0040	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20100930	EffectiveTaxRateReconciliationForeignTaxRateDifferentialAndRepatriationOfForeignEarnings	Tax rate differential on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
854775	DIGI INTERNATIONAL INC	0000854775-12-000012	20120930	EffectiveTaxRateReconciliationForeignTaxRateDifferentialAndRepatriationOfForeignEarnings	Tax rate differential on foreign earnings	0.0400	https://www.sec.gov/Archives/edgar/data/854775/000085477512000012/R61.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20100930	EffectiveIncomeTaxRateReconciliationOther	Other, net	0.0300	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	monetary	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20120930	EffectiveIncomeTaxRateReconciliationOther	Other, net	0.0400	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	monetary	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20110930	EffectiveIncomeTaxRateReconciliationOther	Other, net	0.0100	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	monetary	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20100930	EffectiveIncomeTaxRateReconciliationSubsidiaryReorganization	Subsidiary reorganization	0.5300	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20120930	EffectiveIncomeTaxRateReconciliationSubsidiaryReorganization	Subsidiary reorganization	0.0300	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
857005	PARAMETRIC TECHNOLOGY CORP	0000857005-12-000031	20110930	EffectiveIncomeTaxRateReconciliationSubsidiaryReorganization	Subsidiary reorganization	0.0100	https://www.sec.gov/Archives/edgar/data/857005/000085700512000031/R56.htm	percent	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20120731	IncomeTaxReconciliationChangeInTaxElection	Change in tax election	110000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20110731	IncomeTaxReconciliationPermanentItems	Permanent items	-78000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
879796	ARI NETWORK SERVICES INC /WI	0000879796-12-000008	20120731	IncomeTaxReconciliationPermanentItems	Permanent items	-222000.0000	https://www.sec.gov/Archives/edgar/data/879796/000087979612000008/R63.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxes	Rate change/other adjustments on deferred taxes	-321308000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxes	Rate change/other adjustments on deferred taxes	636000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxes	Rate change/other adjustments on deferred taxes	5127000.0000	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	monetary	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20110930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxesPercent	Rate change/other adjustments on deferred taxes, Percent	-0.3320	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20120930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxesPercent	Rate change/other adjustments on deferred taxes, Percent	-0.4950	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
880446	VITESSE SEMICONDUCTOR CORP	0000880446-12-000028	20100930	IncomeTaxReconciliationRateChangeotherAdjustmentsOnDeferredTaxesPercent	Rate change/other adjustments on deferred taxes, Percent	17.1670	https://www.sec.gov/Archives/edgar/data/880446/000088044612000028/R56.htm	percent	
897723	SANMINA CORP	0000897723-12-000027	20120930	TaxRateEffectOnChangeInOtherComprehensiveIncome	Change in Other Comprehensive Income	-0.0664	https://www.sec.gov/Archives/edgar/data/897723/000089772312000027/R65.htm	percent	
897723	SANMINA CORP	0000897723-12-000027	20120930	TaxRateEffectOnReleaseOfValuationAllowance	Release of Valuation Allowance	-3.1776	https://www.sec.gov/Archives/edgar/data/897723/000089772312000027/R65.htm	percent	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroCsntwFouryyZCFourm	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 8	181000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroGJJfCFiveXDwBWn	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 16	170000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerogWTwoXwOneJxyZerohm	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 1	-2823000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerogzrMDJBmMmCW	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 15	0.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerohBlJskzgJDZeroQ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 21	0.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerohGDEightQSTtzTwoPh	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 14	24000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroJOnelSdvtSevenZOneRSix	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 4	433000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroKQCNineSevenLbSbMEightb	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 11	-23000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroKtZNineQsWmmNsy	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 6	1000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerolNineTwobSSevenVtNineBSixf	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 2	-2484000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroLRpFourVqWSevenyVlB	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 9	-175000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeromhqrwZeroDpNinehSevenk	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 19	1575000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeromKknDcZSTmpZero	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 20	1804000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroNinewThreeOnenfhxCXNineJ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 22	0.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerorkySevenXTSixTEightbQP	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 18	0.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroSixTbZCrTRPGVFive	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 12	-34000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroStHzFiveKLVFiveTsW	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 3	103000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroTCLqldyyFournSixq	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 7	1302000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerotPDpTwoFourRMDKst	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 10	-95000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroTwoqTNinePMNFiveFcrr	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 13	33000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZeroxfZeroGMFournmEightdFd	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 5	-2000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1314052	ANAVEX LIFE SCIENCES CORP.	0001062993-12-005603	20120930	ScheduleOfEffectiveIncomeTaxRateReconciliationZeroOneZeroEightFourZerozpSevenwThreeQJcThreehBJ	Income Taxes Schedule Of Effective Income Tax Rate Reconciliation 17	10000.0000	https://www.sec.gov/Archives/edgar/data/1314052/000106299312005603/R51.htm	monetary	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20100930	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedContingentConsideration	Acquisition Related Contingent Consideration	0.0000	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20120930	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedContingentConsideration	Acquisition Related Contingent Consideration	0.5770	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
1066026	CONCUR TECHNOLOGIES INC	0001066026-12-000021	20110930	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedContingentConsideration	Acquisition Related Contingent Consideration	-0.5660	https://www.sec.gov/Archives/edgar/data/1066026/000106602612000021/R64.htm	percent	
792130	DATAWATCH CORP	0001072613-12-000728	20120930	ForeignDeferredTaxAssetRateChangeAndTrueUp	Foreign deferred tax asset rate change and true-up	-369000.0000	https://www.sec.gov/Archives/edgar/data/792130/000107261312000728/R48.htm	monetary	
1143908	ACCENTURE SCA	0001143908-12-000026	20110831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20100831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20120831	EffectiveIncomeTaxRateReconciliationAtUsFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20100831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1010	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20120831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1370	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20110831	EffectiveIncomeTaxRateReconciliationNonUSIncomeTaxRateDifferential	Non-U.S. operations taxed at lower rates	-0.1460	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20100831	EffectiveIncomeTaxRateReconciliationOtherChangesInUnrecognizedTaxBenefits	Other net activity in unrecognized tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20120831	EffectiveIncomeTaxRateReconciliationOtherChangesInUnrecognizedTaxBenefits	Other net activity in unrecognized tax benefits	0.0940	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20110831	EffectiveIncomeTaxRateReconciliationOtherChangesInUnrecognizedTaxBenefits	Other net activity in unrecognized tax benefits	0.0480	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
1143908	ACCENTURE SCA	0001143908-12-000026	20110831	EffectiveIncomeTaxRateReconciliationUSOtherAdjustments	Other, net	0.0180	https://www.sec.gov/Archives/edgar/data/1143908/000114390812000026/R56.htm	percent	
