cik	companyname	adsh	date	tag	label	value	report	datatype
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2930	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Tax-exempt income, Percentage of pretax income	0.0200	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-152000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
315189	DEERE & CO	0001558370-21-016864	20201031	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal tax effect	59000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000155837021016864/R87.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	-0.1650	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	percent	
1045742	LIVE VENTURES INC	0000950170-21-005367	20210930	EffectiveIncomeTaxRateReconciliationDispositionOfAssets	Property & equipment adjustment	0.0050	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1779128	BLADE AIR MOBILITY, INC.	0001779128-21-000025	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1779128/000177912821000025/R62.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20210831	NondeductiblePenaltiesAndOtherPermanentDifferences.	Non-deductible penalties and other permanent differences	333000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20201031	EffectiveIncomeTaxRateReconciliationTaxContingencies	Unrecognized tax benefits increase	0.0060	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance	Income from bank-owned life insurance, Percentage of pretax income	0.0130	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20210930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate (21%)	3240000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.2500	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
720154	INOTIV, INC.	0001558370-21-016976	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeLossTaxes	State and local income taxes, net of Federal tax benefit, if applicable	0.0010	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20200930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates	0.1840	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
779544	ARK RESTAURANTS CORP	0000779544-21-000032	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of tax benefits	-919000.0000	https://www.sec.gov/Archives/edgar/data/779544/000077954421000032/R61.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20210930	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research and development credit	1.0100	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
1592782	NUKKLEUS INC.	0001213900-21-067905	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/R48.htm	percent	
1502966	DIGIPATH, INC.	0001493152-21-032711	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes		https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/R77.htm	percent	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20200930	EffectiveIncomeTaxRateReconciliationChangeInValuationAllowanceAndOther	Change in valuation allowance	-0.0360	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1675634	SHIFTPIXY, INC.	0001104659-21-146029	20200831	LossOnDebtExtinguishment	Loss on debt extinguishment	747000.0000	https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/R71.htm	monetary	
1438731	ALJ REGIONAL HOLDINGS INC	0001564590-21-060735	20210930	EffectiveIncomeTaxRateReconciliationPermanentDifferences	Permanent differences	-0.0080	https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/R82.htm	percent	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationChangeInForeignTaxRatePercent	Peru income tax rate change	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impact from goodwill impairment	0.8170	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate (21 percent)	107700000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1045742	LIVE VENTURES INC	0000950170-21-005367	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0020	https://www.sec.gov/Archives/edgar/data/1045742/000095017021005367/R99.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0550	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20200930	IncomeTaxExpenseBenefit	Income tax benefit (expense)	1519000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	EffectiveIncomeTaxRateContinuingOperations	Total percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20191031	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax rates on foreign earnings	4400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
1802974	MISSION PRODUCE, INC.	0001802974-21-000049	20191031	EffectiveIncomeTaxRateReconciliationNOLCarrybackCARESActPercent	NOL carryback  CARES Act	0.0000	https://www.sec.gov/Archives/edgar/data/1802974/000180297421000049/R57.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20201031	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Nondeductible expenses	0.0440	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-21-028861	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0440	https://www.sec.gov/Archives/edgar/data/783412/000143774921028861/R24.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	IncomeTaxReconciliationOtherReconcilingItems	Extension of the tax incentive in Singapore	-299000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20211031	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationAmount	Non-deductible officers' compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20210930	EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense	Non-controlling interests	-0.9620	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0000771497-21-000038	20211031	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActTransitionTaxOnAccumulatedForeignEarningsPercent	Transition tax on foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/R88.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	1043000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
720154	INOTIV, INC.	0001558370-21-016976	20200930	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other nondeductible expenses	0.0130	https://www.sec.gov/Archives/edgar/data/720154/000155837021016976/R62.htm	percent	
43920	GREIF, INC	0000043920-21-000076	20211031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign tax rate differential	0.0070	https://www.sec.gov/Archives/edgar/data/43920/000004392021000076/R65.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate (in hundredths)	-0.1650	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationTaxCredits	Income tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision at statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1589526	BLUE BIRD CORP	0001589526-21-000140	20190930	EffectiveIncomeTaxRateReconciliationEquityinEarningsofEquityMethodInvestmentsAmount	Investor tax on non-consolidated affiliate income	-14000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-21-000415	20210930	IncomeTaxExpenseBenefitRoundedForTaxReportingPurposes	Income tax expense benefit rounded for tax reporting purposes	0.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291821000415/R55.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1589526	BLUE BIRD CORP	0001589526-21-000140	20210930	IncomeTaxReconciliationOtherAdjustments	Return to accrual adjustments	-476000.0000	https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/R66.htm	monetary	
1844817	ARMADA ACQUISITION CORP. I	0000950159-21-000378	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/R33.htm	percent	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20191031	UnrecognizedTaxBenefitsPeriodIncreaseDecrease	Unrecognized Tax Benefits, Period Increase (Decrease)	-11000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
1844817	ARMADA ACQUISITION CORP. I	0000950159-21-000378	20210930	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/R33.htm	percent	
754811	U S GLOBAL INVESTORS INC	0001185185-21-001814	20200630	IncomeTaxReconciliationIncomeFromControlledForeignCorporation	Income from controlled foreign corporation	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518521001814/R73.htm	monetary	
1547459	NATURAL GROCERS BY VITAMIN COTTAGE, INC.	0001437749-21-028226	20190930	EffectiveIncomeTaxRateReconciliationDeferredTaxLiabilityAdjustmentPercent	Deferred tax liability adjustment	-0.0050	https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/R64.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxExpenseBenefit	Total		https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1090872	AGILENT TECHNOLOGIES, INC.	0001090872-21-000027	20201031	IncomeTaxHolidayAggregateDollarAmount	Impact of the income tax holidays	71000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/R69.htm	monetary	
80420	POWELL INDUSTRIES INC	0000080420-21-000045	20190930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/80420/000008042021000045/R60.htm	percent	
936395	CIENA CORP	0000936395-21-000054	20201031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0358	https://www.sec.gov/Archives/edgar/data/936395/000093639521000054/R103.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	Income from bank-owned life insurance, Amount	179000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateReconciliationTaxExemptIncome	Nontaxable income	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20191231	IncomeTaxExpenseBenefit	Provision for income taxes	1715000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateReconciliationIncomeLossOfConsolidatedBranchPercent	Branch income (loss)	0.0000	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationNondeductibleExpense	Permanent items	314000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-1325927.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
1106838	SONNET BIOTHERAPEUTICS HOLDINGS, INC.	0001493152-21-031781	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate		https://www.sec.gov/Archives/edgar/data/1106838/000149315221031781/R49.htm	percent	
1857951	WEBER INC.	0001628280-21-025047	20200930	EffectiveIncomeTaxRateContinuingOperations	Total	0.1290	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
27673	DEERE JOHN CAPITAL CORP	0001558370-21-016870	20211031	UndistributedEarningsOfForeignSubsidiaries	Accumulated earnings of certain subsidiaries outside the U.S. for which no provision for U.S. income or foreign withholding taxes has been made	77100000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837021016870/R84.htm	monetary	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign withholding tax	-0.0010	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1835814	NORTHERN STAR INVESTMENT CORP. IV	0001193125-21-365579	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1835814/000119312521365579/R38.htm	percent	
1382230	ESSA BANCORP, INC.	0001564590-21-060332	20210930	IncomeTaxExpenseBenefit	Actual tax expense and effective rate, Amount	3473000.0000	https://www.sec.gov/Archives/edgar/data/1382230/000156459021060332/R80.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-21-028951	20191031	IncomeTaxReconciliationTaxContingenciesStateAndLocal	State income taxes, net of federal benefit	-12875.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774921028951/R58.htm	monetary	
1857951	WEBER INC.	0001628280-21-025047	20190930	EffectiveIncomeTaxRateContinuingOperations	Total	0.2090	https://www.sec.gov/Archives/edgar/data/1857951/000162828021025047/R83.htm	percent	
886128	FUELCELL ENERGY INC	0001558370-21-017054	20191031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rates	0.0010	https://www.sec.gov/Archives/edgar/data/886128/000155837021017054/R96.htm	percent	
1046050	TIMBERLAND BANCORP INC	0000939057-21-000347	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	1635000.0000	https://www.sec.gov/Archives/edgar/data/1046050/000093905721000347/R99.htm	monetary	
810332	MESA AIR GROUP INC	0001564590-21-060016	20200930	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible stock compensation expenses	524000.0000	https://www.sec.gov/Archives/edgar/data/810332/000156459021060016/R56.htm	monetary	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-21-031449	20210831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Expected income tax expense (benefit)	-907089.0000	https://www.sec.gov/Archives/edgar/data/1138978/000149315221031449/R73.htm	monetary	
