cik	companyname	adsh	date	tag	label	value	report	datatype
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	StateTaxRateNetOfFederalBenefit	State tax, net of federal benefit, Rate (as a percent)	-0.0200	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	TaxAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	TaxAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses	-162000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	TaxAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses	-40000.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	monetary	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20130630	TaxRateAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20140630	TaxRateAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses, Rate (as a percent)	-0.0100	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1538263	HOMETRUST BANCSHARES, INC.	0001538263-15-000053	20150630	TaxRateAssetChangeInAmountOnGainFromBusinessCombination	Nondeductible merger expenses, Rate (as a percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/R94.htm	percent	
1066194	EGAIN CORP	0001558370-15-001771	20130630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	Expired net operating losses	3.1360	https://www.sec.gov/Archives/edgar/data/1066194/000155837015001771/R41.htm	percent	
1422862	PMFG, INC.	0001564590-15-007652	20130630	ChangesInUncertainTaxPositions	Changes in uncertain tax positions	-787000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20140630	ChangesInUncertainTaxPositions	Changes in uncertain tax positions	91000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	ChangesInUncertainTaxPositions	Changes in uncertain tax positions	-143000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20130630	OtherPermanentItems	Other permanent items	135000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20140630	OtherPermanentItems	Other permanent items	494000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	OtherPermanentItems	Other permanent items	604000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1422862	PMFG, INC.	0001564590-15-007652	20150630	TransactionExpense	Transaction expense	680000.0000	https://www.sec.gov/Archives/edgar/data/1422862/000156459015007652/R82.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20130630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	2476000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20140630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	4305000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20150630	IncomeTaxExpenseBenefitBeforeValuationAllowance	Income Tax Expense Benefit Before Valuation Allowance	-1404000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20150630	IncomeTaxReconciliationDisqualifyingDispositionsOnIncentiveStockOptions	(Reduction) increases in income taxes resulting from: Disqualifying disposition on incentive stock options	491000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1617242	KEARNY FINANCIAL CORP.	0001564590-15-007960	20150630	IncomeTaxReconciliationNetOperatingLossUtilizedFromMutualHoldingCompanyDissolution	(Reduction) increases in income taxes resulting from: Net operating loss utilized from mututal holding company dissolution	354000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000156459015007960/R109.htm	monetary	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20130630	EffectiveIncomeTaxRateReconciliationAcquisitionRelatedChangeInDomesticValuationAllowance	Acquisition related change in domestic valuation allowance	-0.5070	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20130630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	0.0540	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20140630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	-0.3490	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20150630	EffectiveIncomeTaxRateReconciliationChangeInUnrecognizedTaxBenefitsPercent	Change in liability for uncertain tax positions	0.0150	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20130630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.1390	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20140630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.3010	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20150630	EffectiveIncomeTaxRateReconciliationForeignIncentiveTaxRates	Foreign incentive tax rates	-0.0410	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20130630	EffectiveIncomeTaxRateReconciliationTaxableIncomeNotRecordedPercent	Taxable income not recorded on books	0.0060	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20130630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.0140	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20140630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.3650	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001571049-15-007431	20150630	EffectiveIncomeTaxRateReconciliationWithholdingTaxForeignPercent	Foreign withholding tax	0.0030	https://www.sec.gov/Archives/edgar/data/1069899/000157104915007431/R72.htm	percent	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20130630	ActualTaxProvision	Actual Tax Provision	3954000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20140630	ActualTaxProvision	Actual Tax Provision	3745000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20150630	ActualTaxProvision	Actual Tax Provision	6056000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20130630	NontaxableMunicipalIncome	Nontaxable Municipal Income	-506000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20140630	NontaxableMunicipalIncome	Nontaxable Municipal Income	-524000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20150630	NontaxableMunicipalIncome	Nontaxable Municipal Income	-530000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20130630	OtherNet	Other Net	-128000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20140630	OtherNet	Other Net	-153000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20150630	OtherNet	Other Net	-283000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20130630	TaxCreditBenefits	Tax credit benefits	-342000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20140630	TaxCreditBenefits	Tax credit benefits	-391000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
916907	SOUTHERN MISSOURI BANCORP INC	0001571049-15-007613	20150630	TaxCreditBenefits	Tax credit benefits	-364000.0000	https://www.sec.gov/Archives/edgar/data/916907/000157104915007613/R163.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20140630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRateAdjustmentAmount	Statutory Rate Adjustment	-11750.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001571049-15-007819	20150630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRateAdjustmentAmount	Statutory Rate Adjustment	-10129.0000	https://www.sec.gov/Archives/edgar/data/15357/000157104915007819/R43.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20130630	EffectiveIncomeTaxReconciliationGainonIntercompanySale	Gain on intercompany sale of Premier Plans, LLC	0.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20140630	EffectiveIncomeTaxReconciliationGainonIntercompanySale	Gain on intercompany sale of Premier Plans, LLC	11908000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1577916	PREMIER, INC.	0001577916-15-000009	20150630	EffectiveIncomeTaxReconciliationGainonIntercompanySale	Gain on intercompany sale of Premier Plans, LLC	0.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791615000009/R90.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesAmount	Effective Income Tax Rate Reconciliation, Impact of Foreign Exchange Rates, Amount	-72000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesAmount	Effective Income Tax Rate Reconciliation, Impact of Foreign Exchange Rates, Amount	153000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesAmount	Effective Income Tax Rate Reconciliation, Impact of Foreign Exchange Rates, Amount	1274000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesForeignPercent	Effective Income Tax Rate Reconciliation Impact of Foreign Exchange Rates, Foreign, Percent	-0.0030	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesForeignPercent	Effective Income Tax Rate Reconciliation Impact of Foreign Exchange Rates, Foreign, Percent	0.0050	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	EffectiveIncomeTaxRateReconciliationImpactofForeignExchangeRatesForeignPercent	Effective Income Tax Rate Reconciliation Impact of Foreign Exchange Rates, Foreign, Percent	0.0370	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	EffectiveIncomeTaxRateReconciliationnondeductibleexpensesspinoffcostspercent	Effective Income Tax Rate Reconciliation, Spin-off costs	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	EffectiveIncomeTaxRateReconciliationnondeductibleexpensesspinoffcostspercent	Effective Income Tax Rate Reconciliation, Spin-off costs	0.0250	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	EffectiveIncomeTaxRateReconciliationnondeductibleexpensesspinoffcostspercent	Effective Income Tax Rate Reconciliation, Spin-off costs	0.0180	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	EffectivetaxrateReconciliationnondeductibleExpenseSpinoffcosts	Income Tax Reconciliation, Spin-off costs	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	EffectivetaxrateReconciliationnondeductibleExpenseSpinoffcosts	Income Tax Reconciliation, Spin-off costs	753000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	EffectivetaxrateReconciliationnondeductibleExpenseSpinoffcosts	Income Tax Reconciliation, Spin-off costs	625000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	388000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	408000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20130630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	-20000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	-1521000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	-1399000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20140630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	-122000.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-15-000025	20150630	IncomeTaxExpenseBenefitValuationAllowance	Income Tax Expense (Benefit), Valuation Allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675715000025/R83.htm	monetary	
1375365	SUPER MICRO COMPUTER, INC.	0001628280-15-007025	20130630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTax	Foreign withholding tax	0.0550	https://www.sec.gov/Archives/edgar/data/1375365/000162828015007025/R72.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001628280-15-007025	20140630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTax	Foreign withholding tax	0.0410	https://www.sec.gov/Archives/edgar/data/1375365/000162828015007025/R72.htm	percent	
1375365	SUPER MICRO COMPUTER, INC.	0001628280-15-007025	20150630	EffectiveIncomeTaxRateReconciliationForeignWithholdingTax	Foreign withholding tax	0.0300	https://www.sec.gov/Archives/edgar/data/1375365/000162828015007025/R72.htm	percent	
