cik	companyname	adsh	date	tag	label	value	report	datatype
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of U.S. federal impact	9012000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxExpenseBenefit	Total	16913000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0010	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxExpenseBenefit	Total income tax expense	-19480000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Net excess tax benefit or detriment from stock-based compensation plans	-11000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1039466	NOVACCESS GLOBAL INC.	0001185185-22-000056	20210930	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance	1099005.0000	https://www.sec.gov/Archives/edgar/data/1039466/000118518522000056/R50.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credits, net	1664000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	IncomeTaxExpenseBenefit	Total	26699000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20191231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	28000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxExpenseBenefit	Total income tax (benefit)/expense	-743000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseMealsAndEntertainment	Meals and entertainment	0.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20211130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxInclusion	Global intangible low tax inclusion	606000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-22-000004	20211231	IncomeTaxReconciliationDeductionsITServicesDivestitureGoodwillPercent	IT services divestiture nondeductible goodwill, Percent	0.0280	https://www.sec.gov/Archives/edgar/data/1133421/000113342122000004/R53.htm	percent	
63754	MCCORMICK & CO INC	0000063754-22-000005	20191130	EffectiveIncomeTaxRateReconciliationTaxContingenciesStateAndLocal	Effective Income Tax Rate Reconciliation, Tax Contingency, State and Local, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxRateAmount	Change in deferred tax rate	-92000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	4000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-2.2010	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
357294	HOVNANIAN ENTERPRISES INC	0001437749-22-000287	20211231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments to prior years tax accruals	0.0000	https://www.sec.gov/Archives/edgar/data/357294/000143774922000287/R68.htm	percent	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20211130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0403	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-82000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Change in tax law	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20201231	DeferredIncomeTaxExpenseBenefit	Deferred income tax expense (benefit)	-121000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Effect of different statutory tax rates on earnings or losses of subsidiaries	658000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-1057000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1007019	COFFEE HOLDING CO INC	0001493152-22-002765	20201031	IncomeTaxExpenseBenefit	Income tax expense/(benefit)	-41713.0000	https://www.sec.gov/Archives/edgar/data/1007019/000149315222002765/R39.htm	monetary	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationTaxCreditsResearch	Research and development tax credit	802000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationTaxCreditsResearch	Research credits	905000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
12927	BOEING CO	0000012927-22-000010	20201231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1750	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	percent	
12927	BOEING CO	0000012927-22-000010	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount	512000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateContinuingOperations	Effective rate	0.4881	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20191130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	2785000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1435064	CEMTREX INC	0001493152-22-001976	20210930	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1435064/000149315222001976/R78.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	DeferredForeignIncomeTaxExpenseBenefit	Foreign	14000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	IncomeTaxExpenseBenefit	Total	-62642000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
63754	MCCORMICK & CO INC	0000063754-22-000005	20211130	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent	0.2100	https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/R84.htm	percent	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	2087000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20201231	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax benefit, net of federal benefit	-2098.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	CurrentIncomeTaxExpenseBenefit	Current income tax expense	136000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20201130	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	50923000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of tax reform	859000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20211130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	-65955000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20191130	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	0.0360	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	percent	
1643542	EXSULAR FINANCIAL GROUP INC.	0001493152-22-002513	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed expected income tax benefit	-6160.0000	https://www.sec.gov/Archives/edgar/data/1643542/000149315222002513/R21.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20191231	CurrentStateAndLocalTaxExpenseBenefit	State and local	45000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0480	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
12927	BOEING CO	0000012927-22-000010	20191231	IncomeTaxReconciliationTaxSettlements	Effective Income Tax Rate Reconciliation, Tax Settlement, Amount	-371000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1500123	ITEM 9 LABS CORP.	0001554795-22-000016	20210930	IncomeTaxReconciliationChangeInEnactedTaxRate	Effective rate		https://www.sec.gov/Archives/edgar/data/1500123/000155479522000016/R65.htm	monetary	
920760	LENNAR CORP /NEW/	0001628280-22-001450	20191130	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0018	https://www.sec.gov/Archives/edgar/data/920760/000162828022001450/R62.htm	percent	
39368	FULLER H B CO	0001437749-22-001550	20201130	EffectiveIncomeTaxRateReconciliationProvisionToReturn	Provision to return	1704000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774922001550/R88.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2500	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
1084580	JEFFERIES GROUP LLC	0001084580-22-000006	20211130	IncomeTaxReconciliationOtherReconcilingItems	Other, net	4132000.0000	https://www.sec.gov/Archives/edgar/data/1084580/000108458022000006/R115.htm	monetary	
1177394	TD SYNNEX CORP	0001564590-22-003003	20191130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign earnings different than US federal rate	0.0180	https://www.sec.gov/Archives/edgar/data/1177394/000156459022003003/R114.htm	percent	
12927	BOEING CO	0000012927-22-000010	20201231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Amount	-82000000.0000	https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/R67.htm	monetary	
1098009	AMERICA GREAT HEALTH	0001185185-22-000080	20210630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Income tax benefit at federal statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1098009/000118518522000080/R38.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Percent	Impact of US Tax Act (percent)	0.0240	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	pure	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxReconciliationTaxSettlements	Settlement with related party	420000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation (percent)	-0.0330	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1067701	UNITED RENTALS, INC.	0001067701-22-000008	20211231	DeferredFederalIncomeTaxExpenseBenefit	Federal	260000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770122000008/R79.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-22-000038	20201130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	167000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616722000038/R94.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20191130	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax assets	6773000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Impact of foreign operations (percent)	0.0470	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	EffectiveIncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Other, including non-deductible expenses (percent)	0.0100	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeTaxExpenseBenefit	Income tax expense (recovery)	137000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20211031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	2642000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20201130	EffectiveIncomeTaxRateContinuingOperations	Total	0.3300	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-22-000010	20191130	IncomeTaxExpenseBenefit	Total	82604000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484522000010/R97.htm	monetary	
1703956	CONCRETE PUMPING HOLDINGS, INC.	0001437749-22-000815	20201031	IncomeTaxExpenseBenefit	Net provision (benefit) for income taxes	-4977000.0000	https://www.sec.gov/Archives/edgar/data/1703956/000143774922000815/R64.htm	monetary	
1549595	NURIX THERAPEUTICS, INC.	0001564590-22-003007	20201130	EffectiveIncomeTaxRateReconciliationUnrecognizedIncomeTaxBenefits	Unrecognized income tax benefits	0.0060	https://www.sec.gov/Archives/edgar/data/1549595/000156459022003007/R55.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-22-000514	20211130	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes and other items	-40399000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184322000514/R65.htm	monetary	
1289850	NEUROMETRIX, INC.	0001628280-22-001406	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.2190	https://www.sec.gov/Archives/edgar/data/1289850/000162828022001406/R42.htm	percent	
