cik	companyname	adsh	date	tag	label	value	report	datatype
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	0.0010	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	0.2360	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0110	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. 2017 tax act	-7.6350	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. 2017 tax act	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	NetOperatingLossExpiration	Net operating loss expiration	0.6780	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0040	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.0400	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0200	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0140	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax return to tax provision adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateContinuingOperationsGross	Effective income tax rate reconciliation, percent, gross	0.4010	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0630	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.1340	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0050	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0020	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.4010	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0590	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.0060	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0140	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationTaxContingenciesDomestic	Audit settlement	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Other permanent differences	-0.0210	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2260	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate reconciliation, percent, total	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0050	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	NetOperatingLossExpiration	Net operating loss expiration	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	-0.0030	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	-0.0010	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0580	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20190131	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Taxes at federal statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Other permanent differences	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20200131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	0.2040	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax return to tax provision adjustment	-0.4550	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2230	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0410	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20190228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	0.0110	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	0.0460	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Non-cash stock option vesting expense	0.0120	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	-0.0100	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationTaxContingenciesDomestic	Audit settlement	0.0190	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate reconciliation, percent, total	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationValuationAllowanceAndOperatingLossCarryforwards	Valuation allowance and NOL carryforward benefits	0.3120	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return true-up	-0.0240	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2570	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Permanent differences	0.0010	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationTaxCredits	Tax credits	-0.0140	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Income tax return to tax provision adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateContinuingOperationsGross	Effective income tax rate reconciliation, percent, gross	0.2260	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-21-004743	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Other	-0.0010	https://www.sec.gov/Archives/edgar/data/870826/000155837021004743/R78.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other	-0.0230	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	8.3560	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax rate, net of federal benefit	0.0890	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
8947	AZZ INC	0000008947-21-000052	20210228	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefit	0.0540	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of U.S. 2017 tax act	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
8947	AZZ INC	0000008947-21-000052	20200229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation	0.0000	https://www.sec.gov/Archives/edgar/data/8947/000000894721000052/R67.htm	percent	
772320	GENE BIOTHERAPEUTICS, INC.	0001493152-21-009535	20181231	NetOperatingLossExpiration	Net operating loss expiration	0.0000	https://www.sec.gov/Archives/edgar/data/772320/000149315221009535/R40.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-022871	20181231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	PRC statutory tax benefit	0.2500	https://www.sec.gov/Archives/edgar/data/1659559/000121390021022871/R38.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-21-009670	20201231	EffectiveIncomeTaxReconciliationNetOperatingLossAndOtherJurisdictions	Reconciling items, net operating losses in PRC and other jurisdictions, election to not recognize tax asset	0.0000	https://www.sec.gov/Archives/edgar/data/1626745/000149315221009670/R54.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-21-009670	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred income tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/1626745/000149315221009670/R54.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-21-009670	20201231	EffectiveIncomeTaxRateReconciliationDeductions	Income tax difference under different tax jurisdictions	-0.0390	https://www.sec.gov/Archives/edgar/data/1626745/000149315221009670/R54.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-21-009670	20191231	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Others	0.0000	https://www.sec.gov/Archives/edgar/data/1626745/000149315221009670/R54.htm	percent	
1626745	FORTUNE VALLEY TREASURES, INC.	0001493152-21-009670	20190131	EffectiveIncomeTaxRateContinuingOperations	The Company's effective tax rate	0.1000	https://www.sec.gov/Archives/edgar/data/1626745/000149315221009670/R54.htm	percent	
1659559	JIALIJIA GROUP CORP LTD	0001213900-21-022871	20191231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. statutory tax benefit	0.2100	https://www.sec.gov/Archives/edgar/data/1659559/000121390021022871/R38.htm	percent	
