cik	companyname	adsh	date	tag	label	value	report	datatype
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20220630	EffectiveIncomeTaxRateReconciliationValuationAllowanceReleasedPercent	Valuation allowance release	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20220331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	17390.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20200630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Percent	0.0150	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationTaxContingencies	(Decrease) increase in tax reserve	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1618673	PERFORMANCE FOOD GROUP CO	0000950170-22-017624	20220630	IncomeTaxReconciliationNetOperatingLossCarrybackRateDifferential	Net Operating Loss Carryback - Rate Differential	0.0000	https://www.sec.gov/Archives/edgar/data/1618673/000095017022017624/R75.htm	monetary	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Effective Income Tax Rate Reconciliation, State Income Taxes, Net of Federal Income Tax Benefit	-0.0050	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges	Corporate restructuring adjustment	-0.4500	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1747079	BALLY'S CORP	0001747079-22-000107	20211231	IncomeTaxExpenseBenefit	Total (benefit) provision for income taxes	-4400000.0000	https://www.sec.gov/Archives/edgar/data/1747079/000174707922000107/R105.htm	monetary	
16058	CACI INTERNATIONAL INC /DE/	0001564590-22-029077	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense computed at federal statutory rate	84344000.0000	https://www.sec.gov/Archives/edgar/data/16058/000156459022029077/R82.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	34000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20210630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Share-based compensation	-0.0160	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other (net)	-0.0010	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20210630	EffectiveIncomeTaxReconciliationOpioidLitigation	Opioid litigation	0.1770	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1488917	ELECTROMED, INC.	0000897101-22-000805	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax expense, net of federal tax effect	110000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710122000805/R45.htm	monetary	
76334	PARKER HANNIFIN CORP	0000076334-22-000034	20200630	EffectiveIncomeTaxRateReconciliationCashSurrenderValueOfLifeInsurancePercent	Cash surrender value of life insurance	-0.0030	https://www.sec.gov/Archives/edgar/data/76334/000007633422000034/R61.htm	percent	
1511737	UBIQUITI INC.	0001511737-22-000049	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1511737/000151173722000049/R76.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20220630	EffectiveIncomeTaxRateReconciliationTaxCreditsForeign	Foreign tax credit	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	percent	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20210531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
895419	WOLFSPEED, INC.	0000895419-22-000055	20200630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt interest	500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541922000055/R85.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. statutory federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
8858	AVNET INC	0000008858-22-000031	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Tax on foreign income, net of valuation allowances	-0.0170	https://www.sec.gov/Archives/edgar/data/8858/000000885822000031/R64.htm	percent	
1069899	PHIBRO ANIMAL HEALTH CORP	0001558370-22-013940	20210630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit (as a percent)	0.0080	https://www.sec.gov/Archives/edgar/data/1069899/000155837022013940/R104.htm	percent	
1577916	PREMIER, INC.	0001577916-22-000010	20210630	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	-53943000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791622000010/R93.htm	monetary	
37472	FLEXSTEEL INDUSTRIES INC	0000037472-22-000045	20220630	EffectiveIncomeTaxRateReconciliationSection162MPercent	Section 162(m)	0.0190	https://www.sec.gov/Archives/edgar/data/37472/000003747222000045/R58.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20200630	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2226	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	percent	
1078271	EXTREME NETWORKS INC	0001564590-22-030248	20220630	ForeignWithholdingTaxes	Foreign withholding taxes	1032000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/R86.htm	monetary	
1024305	COTY INC.	0001024305-22-000053	20200630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-1467600000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
1636519	MADISON SQUARE GARDEN SPORTS CORP.	0001636519-22-000009	20220630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	25052000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651922000009/R99.htm	monetary	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowances	0.0010	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1001250	ESTEE LAUDER COMPANIES INC	0001001250-22-000122	20220630	EffectiveIncomeTaxRateReconciliationGainOnPreviouslyHeldEquityMethodInvestmentPercent	Previously held equity method investment gain - DECEIM	0.0000	https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/R88.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20200630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Reform	0.0000	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
1617242	KEARNY FINANCIAL CORP.	0000950170-22-017799	20210630	IncomeTaxReconciliationIncomeFromBankOwnedLifeInsurance	(Reduction) increases in income taxes resulting from: Income from bank-owned life insurance	1255000.0000	https://www.sec.gov/Archives/edgar/data/1617242/000095017022017799/R106.htm	monetary	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20220630	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	-0.0040	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-22-046309	20210331	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-1880378.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390022046309/R84.htm	monetary	
1488917	ELECTROMED, INC.	0000897101-22-000805	20220630	IncomeTaxExpenseBenefit	Income tax expense	692000.0000	https://www.sec.gov/Archives/edgar/data/1488917/000089710122000805/R45.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	0.0140	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20220630	IncomeTaxExpenseBenefit	Total income tax provision (benefit)	7517.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20200630	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeBenefit	Foreign Derived Intangible Income Benefit	-0.0060	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
721371	CARDINAL HEALTH INC	0000721371-22-000058	20220630	EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent	Other (2)	0.0080	https://www.sec.gov/Archives/edgar/data/721371/000072137122000058/R67.htm	percent	
1522222	CLS HOLDINGS USA, INC.	0001185185-22-001017	20220531	Revenues	Revenue (2022)	14869852.0000	https://www.sec.gov/Archives/edgar/data/1522222/000118518522001017/R88.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationTaxCredits	 tax credits	0.0230	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
319201	KLA CORP	0000319201-22-000023	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleImpairmentOfGoodwillPercent	Non-deductible impairment of goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
1564708	NEWS CORP	0001564708-22-000265	20220630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Remeasurement of deferred tax assets	-149000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20200630	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Revalue of deferred for change in federal tax rate	-0.0010	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1310	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1633978	LUMENTUM HOLDINGS INC.	0001628280-22-023617	20220630	IncomeTaxExpenseBenefit	Total income tax provision	36200000.0000	https://www.sec.gov/Archives/edgar/data/1633978/000162828022023617/R95.htm	monetary	
1039065	OSI SYSTEMS INC	0001104659-22-092999	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income subject to tax at other than federal statutory rate (as a percent)	0.0020	https://www.sec.gov/Archives/edgar/data/1039065/000110465922092999/R62.htm	percent	
1794783	SELECTQUOTE, INC.	0001794783-22-000067	20210630	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1794783/000179478322000067/R86.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20220630	EffectiveIncomeTaxRateReconciliationValuationAllowanceReleaseOnForeignTaxCreditsAmount	Valuation allowance release on foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1117297	QUINSTREET, INC	0001564590-22-029880	20210630	IncomeTaxReconciliationDisqualifiedCompensationExpense	Disqualified compensation expense	2219000.0000	https://www.sec.gov/Archives/edgar/data/1117297/000156459022029880/R67.htm	monetary	
100726	UNIFI INC	0001564590-22-030581	20200630	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	U.S. tax on GILTI	-0.0500	https://www.sec.gov/Archives/edgar/data/100726/000156459022030581/R100.htm	monetary	
1616156	WEWARDS, INC.	0001553350-22-000730	20220531	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1616156/000155335022000730/R33.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20220630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	0.1290	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
1606757	KIMBALL ELECTRONICS, INC.	0001606757-22-000042	20210630	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Other, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/1606757/000160675722000042/R80.htm	percent	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20200630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Computed expected tax expense	0.2100	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
310354	STANDEX INTERNATIONAL CORP/DE/	0001437749-22-019128	20200630	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain Tax Positions	-0.0130	https://www.sec.gov/Archives/edgar/data/310354/000143774922019128/R81.htm	percent	
319201	KLA CORP	0000319201-22-000023	20200630	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign derived intangible income	-0.0500	https://www.sec.gov/Archives/edgar/data/319201/000031920122000023/R112.htm	percent	
56701	KOSS CORP	0000056701-22-000021	20210630	IncomeTaxReconciliationPriorYearIncomeTaxes	Return-to-provision	-3303.0000	https://www.sec.gov/Archives/edgar/data/56701/000005670122000021/R41.htm	monetary	
96021	SYSCO CORP	0000096021-22-000151	20200630	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Uncertain tax positions	-0.0144	https://www.sec.gov/Archives/edgar/data/96021/000009602122000151/R104.htm	percent	
849146	LIFEVANTAGE CORP	0000849146-22-000058	20210630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate difference	0.0210	https://www.sec.gov/Archives/edgar/data/849146/000084914622000058/R64.htm	percent	
21076	CLOROX CO /DE/	0000021076-22-000026	20220630	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Federal excess tax benefits	-0.0090	https://www.sec.gov/Archives/edgar/data/21076/000002107622000026/R90.htm	percent	
1137789	SEAGATE TECHNOLOGY HOLDINGS PLC	0001137789-22-000055	20200630	IncomeTaxExpenseBenefit	Provision for income taxes	28000000.0000	https://www.sec.gov/Archives/edgar/data/1137789/000113778922000055/R63.htm	monetary	
1564708	NEWS CORP	0001564708-22-000265	20200630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Non-deductible goodwill, asset and investment impairment	262000000.0000	https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/R113.htm	monetary	
779152	HENRY JACK & ASSOCIATES INC	0000779152-22-000076	20200630	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal income tax benefits	0.0360	https://www.sec.gov/Archives/edgar/data/779152/000077915222000076/R52.htm	percent	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20200630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0000	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-22-000038	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision for taxes at U.S. statutory rate	705900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/R88.htm	monetary	
1049521	MERCURY SYSTEMS INC	0001049521-22-000046	20220630	EffectiveIncomeTaxRateReconciliationExcessTaxBenefitsOnStockCompensationPercent	Excess tax benefits on stock compensation	-0.0530	https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/R66.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001383312-22-000037	20220630	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Provision for income taxes at U.S. statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/R102.htm	percent	
1144879	APPLIED BLOCKCHAIN, INC.	0001628280-22-023816	20210531	EffectiveIncomeTaxRateContinuingOperations	Income Tax Expense / (Benefit)	0.0000	https://www.sec.gov/Archives/edgar/data/1144879/000162828022023816/R49.htm	percent	
1024305	COTY INC.	0001024305-22-000053	20210630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	-239800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/R117.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-22-021450	20200630	IncomeTaxReconciliationFDIIDeduction	Foreign derived intangible income ("FDII") deduction	0.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774922021450/R64.htm	monetary	
