cik	companyname	adsh	date	tag	label	value	report	datatype
799729	PAREXEL INTERNATIONAL CORP	0000799729-12-000029	20120630	IncomeTaxReconciliationChangeInReserves	Change in reserves	-7655000.0000	https://www.sec.gov/Archives/edgar/data/799729/000079972912000029/R70.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20120630	IncomeTaxReconciliationPurchaseAccounting	Purchase accounting	0.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
865415	ADEPT TECHNOLOGY INC	0000865415-12-000051	20110630	IncomeTaxReconciliationPurchaseAccounting	Purchase accounting	-1189000.0000	https://www.sec.gov/Archives/edgar/data/865415/000086541512000051/R55.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20110630	IncomeTaxReconciliationNondeductibleExpenseCompensationLimitation	Compensation limitation	689000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20120630	IncomeTaxReconciliationNondeductibleExpenseCompensationLimitation	Compensation limitation	180000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20120630	IncomeTaxReconciliationTaxOnUnrepatriatedForeignEarnings	Tax on unrepatriated foreign earnings	195000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
895516	SPECTRUM GROUP INTERNATIONAL, INC.	0000895516-12-000069	20110630	IncomeTaxReconciliationTaxOnUnrepatriatedForeignEarnings	Tax on unrepatriated foreign earnings	76000.0000	https://www.sec.gov/Archives/edgar/data/895516/000089551612000069/R71.htm	monetary	
29644	DONALDSON CO INC	0000897101-12-001641	20100731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	0.0120	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20110731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	0.0010	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
29644	DONALDSON CO INC	0000897101-12-001641	20120731	ChangeInUnrecognizedTaxBenefits	Change in unrecognized tax benefits	-0.0100	https://www.sec.gov/Archives/edgar/data/29644/000089710112001641/R78.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20120531	CharitableContributionsTaxRateReconciliation	Charitable contributions	-0.0070	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20110531	CharitableContributionsTaxRateReconciliation	Charitable contributions	-0.0150	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
866729	SCHOLASTIC CORP	0000930413-12-004127	20100531	CharitableContributionsTaxRateReconciliation	Charitable contributions	-0.0110	https://www.sec.gov/Archives/edgar/data/866729/000093041312004127/R73.htm	percent	
1002638	OPEN TEXT CORP	0001002638-12-000011	20100630	IncomeTaxEffectOfCanadianUsDollarFunctionalCurrencyElection	Effect of Canadian US dollar functional currency election	0.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20110630	IncomeTaxEffectOfCanadianUsDollarFunctionalCurrencyElection	Effect of Canadian US dollar functional currency election	0.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20120630	IncomeTaxEffectOfCanadianUsDollarFunctionalCurrencyElection	Effect of Canadian US dollar functional currency election	-5887000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20120630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges	11112000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20100630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges	0.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20110630	IncomeTaxReconciliationAmortizationOfDeferredCharges	Amortization of deferred charges	8535000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20100630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	-2872000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20110630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	1577000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20120630	IncomeTaxReconciliationEffectOfPermanentDifference	Effect of permanent differences	6902000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20110630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and integration of acquisitions	-16725000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20120630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and integration of acquisitions	-32896000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20100630	IncomeTaxReconciliationImpactOfInternalReorganizationOfSubsidiariesAndLegalEntityReductions	Impact of internal reorganization of subsidiaries and integration of acquisitions	-21202000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20100630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	3847000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20120630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	1473000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
1002638	OPEN TEXT CORP	0001002638-12-000011	20110630	IncomeTaxReconciliationWithholdingTaxAndOtherItems	Withholding taxes and other items	-5177000.0000	https://www.sec.gov/Archives/edgar/data/1002638/000100263812000011/R82.htm	monetary	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20120731	ProvisionreversalForUndistributedEarningsOfForeignSubsidiary	Provision (reversal) for undistributed earnings of foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20110731	ProvisionreversalForUndistributedEarningsOfForeignSubsidiary	Provision (reversal) for undistributed earnings of foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
27748	DGT HOLDINGS CORP.	0001171843-12-003441	20100731	ProvisionreversalForUndistributedEarningsOfForeignSubsidiary	Provision (reversal) for undistributed earnings of foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/27748/000117184312003441/R70.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20120630	EffectiveIncomeTaxRateReconciliationTaxExemptLeases	Other, mainly tax exempt leases	-0.0217	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20110630	EffectiveIncomeTaxRateReconciliationTaxExemptLeases	Other, mainly tax exempt leases	-0.0423	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
803016	CALIFORNIA FIRST NATIONAL BANCORP	0001171843-12-003485	20100630	EffectiveIncomeTaxRateReconciliationTaxExemptLeases	Other, mainly tax exempt leases	-0.0211	https://www.sec.gov/Archives/edgar/data/803016/000117184312003485/R75.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	EffectiveIncomeTaxRateReconciliationAdvancePricingAgreementAdjustmentRate	Advance pricing agreement adjustment, Rate	0.0190	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	percent	
1383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	0001193125-12-346911	20110630	IncomeTaxReconciliationAdvancePricingAgreementAdjustmentAmount	Advance pricing agreement adjustment, Amount	4900000.0000	https://www.sec.gov/Archives/edgar/data/1383312/000119312512346911/R80.htm	monetary	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0130	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20110630	EffectiveIncomeTaxRateReconciliationAcquisitionCosts	Acquisition costs	0.0060	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1049521	MERCURY COMPUTER SYSTEMS INC	0001193125-12-365283	20120630	EffectiveIncomeTaxRateReconciliationChangesInContingentConsideration	Change in the fair value of the liability related to the LNX earn-out	-0.0540	https://www.sec.gov/Archives/edgar/data/1049521/000119312512365283/R78.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationAlternativeMinimumTaxRate	Alternative minimum tax	0.0320	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	-0.0250	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	EffectiveIncomeTaxRateReconciliationChangeInUncertainTaxPositions	Changes in uncertain tax positions	0.0310	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20120630	PercentageOfResearchAndDevelopmentTaxCreditSettledWithInternalRevenueService	Research and development credit	0.0340	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20110630	PercentageOfResearchAndDevelopmentTaxCreditSettledWithInternalRevenueService	Research and development credit	0.0570	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1073349	BOTTOMLINE TECHNOLOGIES INC /DE/	0001193125-12-369412	20100630	PercentageOfResearchAndDevelopmentTaxCreditSettledWithInternalRevenueService	Research and development credit	0.0700	https://www.sec.gov/Archives/edgar/data/1073349/000119312512369412/R76.htm	percent	
1408710	FABRINET	0001193125-12-371844	20110630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary share on a diluted basis	0.4600	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R61.htm	perShare	
1408710	FABRINET	0001193125-12-371844	20100630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary share on a diluted basis	0.3400	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R61.htm	perShare	
1408710	FABRINET	0001193125-12-371844	20120630	IncomeTaxHolidayIncomeTaxBenefitsExpensePerShare	Income not subject to tax per ordinary share on a diluted basis	-0.4400	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R61.htm	perShare	
1408710	FABRINET	0001193125-12-371844	20110630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	-95000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20120630	IncomeTaxReconciliationEffectOfForeignExchangeRateAdjustment	Effect of foreign exchange rate adjustment	993000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20110630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	472000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20120630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	552000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1408710	FABRINET	0001193125-12-371844	20100630	IncomeTaxReconciliationInUndistributedEarnings	Income tax on unremitted earnings	107000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312512371844/R60.htm	monetary	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20100630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	Expired net operating losses	10.1630	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20120630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	Expired net operating losses	-0.3670	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20110630	EffectiveIncomeTaxRateReconciliationNetOperatingLossExpiration	Expired net operating losses	0.0380	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20110630	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent items	0.0030	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20120630	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent items	-0.0040	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
1066194	EGAIN COMMUNICATIONS CORP	0001193125-12-403504	20100630	EffectiveIncomeTaxRateReconciliationPermanentItems	Permanent items	0.4610	https://www.sec.gov/Archives/edgar/data/1066194/000119312512403504/R38.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities, percentage	-0.0060	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities, percentage	-0.0100	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	EffectiveIncomeTaxRateReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities, percentage	-0.0110	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	EffectiveIncomeTaxRateReconciliationResolutionOfTaxMatters	Resolution of tax matters, percentage	-0.0070	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	percent	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-11800000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20110630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-18200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20120630	IncomeTaxReconciliationQualifiedProductionActivitiesSection199	Section 199 - Qualified Production Activities	-22400000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0001206774-12-003634	20100630	IncomeTaxReconciliationResolutionOfTaxMatters	Resolution of tax matters	-12200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/R93.htm	monetary	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20100630	EffectiveIncomeTaxRateReconciliationFin48UncertainTaxPositions	Unrecognized tax benefits	0.0100	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
1324245	SOLERA HOLDINGS, INC	0001324245-12-000019	20120630	EffectiveIncomeTaxRateReconciliationFin48UncertainTaxPositions	Unrecognized tax benefits	0.0250	https://www.sec.gov/Archives/edgar/data/1324245/000132424512000019/R90.htm	percent	
