cik	companyname	adsh	date	tag	label	value	report	datatype
39368	FULLER H B CO	0001437749-21-001261	20201130	EffectiveIncomeTaxReconciliationImpactOfOptionValuation	Impact of option valuation	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20191130	EffectiveIncomeTaxReconciliationImpactOfOptionValuation	Impact of option valuation	0.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
39368	FULLER H B CO	0001437749-21-001261	20181130	EffectiveIncomeTaxReconciliationImpactOfOptionValuation	Impact of option valuation	330000.0000	https://www.sec.gov/Archives/edgar/data/39368/000143774921001261/R91.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities (percent)	-0.0250	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities (percent)	0.0070	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities (percent)	-0.0140	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	-11918000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomeAmount	Foreign-derived intangible income benefit ("FDII")	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	-0.0250	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxRateReconciliationForeignDerivedIntangibleIncomePercent	Foreign-derived intangible income benefit (FDII) (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxRateReconciliationReassessmentOfTaxLiabilitiesAmount	Effective Income Tax Rate Reconciliation, Reassessment of Tax Liabilities, Amount	-1531000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20201130	EffectiveIncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Other, including non-deductible expenses (percent)	-0.0080	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	EffectiveIncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Other, including non-deductible expenses (percent)	0.0100	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	EffectiveIncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Other, including non-deductible expenses (percent)	-0.0040	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	percent	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-12552000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-6480000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20191130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-6500000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
94845	LEVI STRAUSS & CO	0000094845-21-000009	20181130	IncomeTaxReconciliationChangeInEstimateOfIncomeTaxLiabilities	Reassessment of tax liabilities	-12600000.0000	https://www.sec.gov/Archives/edgar/data/94845/000009484521000009/R93.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2692	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2692	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	EffectiveIncomeTaxRateReconciliationCombinedFederalAndProvincialStatutoryIncomeTaxRatePercent	Combined federal and provincial statutory tax rate	0.2700	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	percent	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	-751000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	EffectiveIncomeTaxRateReconciliationConsolidatedReturnForUSSubsidiaries	Effect of consolidated return for U.S. subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20201130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income (FAPI)	652000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20191130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income (FAPI)	180000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
1173420	NOVAGOLD RESOURCES INC	0001171843-21-000547	20181130	EffectiveIncomeTaxRateReconciliationForeignAccrualPropertyIncomeAmount	Foreign accrual property income (FAPI)	580000.0000	https://www.sec.gov/Archives/edgar/data/1173420/000117184321000547/R68.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	167000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	-451000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	EffectiveIncomeTaxRateReconciliationForeignEarningsIncludedInDomesticProvisionAmount	Effects of foreign operations included in U.S. Federal provision	-550000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxInclusion	Global intangible low tax inclusion	-307000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxInclusion	Global intangible low tax inclusion	2100000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxInclusion	Global intangible low tax inclusion	0.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationExpenseAmount	Compensation subject to 162(m)	324000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationExpenseAmount	Compensation subject to 162(m)	422000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseCompensationExpenseAmount	Compensation subject to 162(m)	227000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20201130	EffectiveIncomeTaxRateReconciliationTaxContingencyandTaxSettlementAmount	Uncertain tax positions and tax settlements	245000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20191130	EffectiveIncomeTaxRateReconciliationTaxContingencyandTaxSettlementAmount	Uncertain tax positions and tax settlements	-720000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
876167	PROGRESS SOFTWARE CORP /MA	0000876167-21-000030	20181130	EffectiveIncomeTaxRateReconciliationTaxContingencyandTaxSettlementAmount	Uncertain tax positions and tax settlements	-1626000.0000	https://www.sec.gov/Archives/edgar/data/876167/000087616721000030/R89.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20201231	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Amount	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20191231	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Amount	Enactment of the Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1067701	UNITED RENTALS, INC.	0001067701-21-000008	20181231	EffectiveIncomeTaxRateReconciliationEffectofTaxCutsandJobsActof2017Amount	Enactment of the Tax Act	6000000.0000	https://www.sec.gov/Archives/edgar/data/1067701/000106770121000008/R74.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	55000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	28000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	IncomeTaxReconciliationDeductionsFDII	Foreign derived intangible income	16000000.0000	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	monetary	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20201231	IncomeTaxReconciliationDeductionsFDIIPercent	Foreign derived intangible income, Percent	0.0150	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20191231	IncomeTaxReconciliationDeductionsFDIIPercent	Foreign derived intangible income, Percent	0.0110	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
1133421	NORTHROP GRUMMAN CORP /DE/	0001133421-21-000006	20181231	IncomeTaxReconciliationDeductionsFDIIPercent	Foreign derived intangible income, Percent	0.0040	https://www.sec.gov/Archives/edgar/data/1133421/000113342121000006/R59.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20201130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0080	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20191130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0050	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
63754	MCCORMICK & CO INC	0000063754-21-000020	20181130	EffectiveIncomeTaxRateReconciliationUnitedStatesTaxOnRemittedAndUnremittedEarnings	U.S. tax on remitted and unremitted earnings	0.0060	https://www.sec.gov/Archives/edgar/data/63754/000006375421000020/R86.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveTaxRateReconciliationNonDeductibleFederalTradeCommissionSettlementAccrualPercent	Non-deductible FTC settlement accrual	0.0000	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveTaxRateReconciliationNonDeductibleFederalTradeCommissionSettlementAccrualPercent	Non-deductible FTC settlement accrual	0.0450	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveTaxRateReconciliationNonDeductibleFederalTradeCommissionSettlementAccrualPercent	Non-deductible FTC settlement accrual	0.0000	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20201231	EffectiveTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0160	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20191231	EffectiveTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0070	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1326801	FACEBOOK INC	0001326801-21-000014	20181231	EffectiveTaxRateReconciliationShareBasedCompensationExcessTaxBenefitPercent	Excess tax benefits related to share-based compensation	0.0260	https://www.sec.gov/Archives/edgar/data/1326801/000132680121000014/R68.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20181130	EffectiveIncomeTaxRateReconciliationAdjustmentsRelatedToTaxCutsAndJobsActOf2017	Adjustments related to the TCJA	0.0720	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low taxed income	0.0100	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncome	Global intangible low taxed income	0.0160	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20201130	EffectiveIncomeTaxRateReconciliationTaxOnAnticipatedDistributionsFromConsolidatedSubsidiaries	Tax on anticipated distributions from subsidiaries	0.0020	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
1177394	SYNNEX CORP	0001564590-21-003035	20191130	EffectiveIncomeTaxRateReconciliationTaxOnAnticipatedDistributionsFromConsolidatedSubsidiaries	Tax on anticipated distributions from subsidiaries	0.0100	https://www.sec.gov/Archives/edgar/data/1177394/000156459021003035/R119.htm	percent	
