cik	companyname	adsh	date	tag	label	value	report	datatype
1040426	SYNTEL INC	0001193125-12-081686	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
1040426	SYNTEL INC	0001193125-12-081686	20111231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year adjustment	0.0000	https://www.sec.gov/Archives/edgar/data/1040426/000119312512081686/R60.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments of prior year taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments of prior year taxes	-0.0110	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1013462	ANSYS INC	0001193125-12-074501	20111231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Adjustments of prior year taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1013462/000119312512074501/R66.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0010	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0170	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20111231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0250	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20091231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Domestic Production Activities Deduction, prior years, net	0.0000	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20101231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Domestic Production Activities Deduction, prior years, net	0.0000	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
350894	SEI INVESTMENTS CO	0001193125-12-081132	20111231	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Domestic Production Activities Deduction, prior years, net	-0.0150	https://www.sec.gov/Archives/edgar/data/350894/000119312512081132/R68.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed dividend from foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed dividend from foreign subsidiary	0.0000	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed dividend from foreign subsidiary	0.0150	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Impact of repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Impact of repatriation of foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Impact of repatriation of foreign earnings	-0.5751	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign net operating losses not benefited	-0.2170	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign net operating losses not benefited	0.0020	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
919012	AMERICAN EAGLE OUTFITTERS INC	0001193125-12-117468	20100131	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Canadian earnings repatriation	0.0500	https://www.sec.gov/Archives/edgar/data/919012/000119312512117468/R79.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign income subject to U.S. taxation	0.0340	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign income subject to U.S. taxation	0.0160	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
899866	ALEXION PHARMACEUTICALS INC	0001445305-12-000363	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign income subject to U.S. taxation	0.0020	https://www.sec.gov/Archives/edgar/data/899866/000144530512000363/R71.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed income related to foreign operations	1.0930	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed income related to foreign operations	0.0280	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
910638	3D SYSTEMS CORP	0001193125-12-074109	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Deemed income related to foreign operations	0.0070	https://www.sec.gov/Archives/edgar/data/910638/000119312512074109/R93.htm	percent	
1333513	DEALERTRACK HOLDINGS, INC.	0001144204-12-010408	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign repatriation	0.0860	https://www.sec.gov/Archives/edgar/data/1333513/000114420412010408/R68.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign repatriation	-0.0250	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign repatriation	0.0000	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
1141391	MASTERCARD INC	0001141391-12-000003	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Foreign repatriation	-0.0110	https://www.sec.gov/Archives/edgar/data/1141391/000114139112000003/R104.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0110	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	-0.0040	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
310764	STRYKER CORP	0000310764-12-000031	20091231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	0.0410	https://www.sec.gov/Archives/edgar/data/310764/000031076412000031/R67.htm	percent	
69499	MYLAN INC.	0001193125-12-070508	20101231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Net benefit on repatriated earnings	-0.0600	https://www.sec.gov/Archives/edgar/data/69499/000119312512070508/R64.htm	percent	
69499	MYLAN INC.	0001193125-12-070508	20111231	EffectiveIncomeTaxRateReconciliationRepatriationOfForeignEarnings	Net benefit on repatriated earnings	-0.0570	https://www.sec.gov/Archives/edgar/data/69499/000119312512070508/R64.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense at the statutory rate, net of federal tax benefits	0.0580	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense at the statutory rate, net of federal tax benefits	0.0680	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
1019737	NAVIGANT CONSULTING INC	0001193125-12-067394	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax expense at the statutory rate, net of federal tax benefits	0.0540	https://www.sec.gov/Archives/edgar/data/1019737/000119312512067394/R82.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes - net of Federal benefit	0.0330	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes - net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
892537	MANTECH INTERNATIONAL CORP	0001445305-12-000430	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes - net of Federal benefit	0.0310	https://www.sec.gov/Archives/edgar/data/892537/000144530512000430/R65.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0110	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0190	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
1084048	J2 GLOBAL, INC.	0001072613-12-000216	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net	0.0090	https://www.sec.gov/Archives/edgar/data/1084048/000107261312000216/R60.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal effect	0.0070	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal effect	0.0090	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
913885	TRIQUINT SEMICONDUCTOR INC	0000913885-12-000013	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal effect	0.0100	https://www.sec.gov/Archives/edgar/data/913885/000091388512000013/R64.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit and tax credits	0.0180	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit and tax credits	0.0780	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
1013857	PEGASYSTEMS INC	0001193125-12-089352	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit and tax credits	-0.0460	https://www.sec.gov/Archives/edgar/data/1013857/000119312512089352/R78.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	% of Pre-tax Income of State and local income taxes-net of federal income tax benefit	0.0250	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	% of Pre-tax Income of State and local income taxes-net of federal income tax benefit	0.0310	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
355999	UNITED STATIONERS INC	0001193125-12-082027	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	% of Pre-tax Income of State and local income taxes-net of federal income tax benefit	0.0230	https://www.sec.gov/Archives/edgar/data/355999/000119312512082027/R98.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal tax benefit	0.0160	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal tax benefit	0.0220	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
203077	ST JUDE MEDICAL INC	0000897101-12-000354	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	U.S. state income taxes, net of federal tax benefit	0.0120	https://www.sec.gov/Archives/edgar/data/203077/000089710112000354/R65.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State, net of federal benefit	0.0520	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State, net of federal benefit	0.0920	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1261694	TESSERA TECHNOLOGIES INC	0001193125-12-066200	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State, net of federal benefit	0.0380	https://www.sec.gov/Archives/edgar/data/1261694/000119312512066200/R70.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit, percentage	0.0140	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit, percentage	0.0160	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	0001193125-12-081638	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal benefit, percentage	0.0170	https://www.sec.gov/Archives/edgar/data/1058290/000119312512081638/R59.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0040	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	0.0010	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
1175609	CAVIUM, INC.	0001193125-12-081675	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal benefit	-0.0060	https://www.sec.gov/Archives/edgar/data/1175609/000119312512081675/R67.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0255	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.0559	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
816956	CONMED CORP	0000816956-12-000007	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	0.2273	https://www.sec.gov/Archives/edgar/data/816956/000081695612000007/R55.htm	percent	
1050446	MICROSTRATEGY INC	0001193125-12-067605	20091231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0320	https://www.sec.gov/Archives/edgar/data/1050446/000119312512067605/R47.htm	percent	
1050446	MICROSTRATEGY INC	0001193125-12-067605	20101231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	0.0100	https://www.sec.gov/Archives/edgar/data/1050446/000119312512067605/R47.htm	percent	
1050446	MICROSTRATEGY INC	0001193125-12-067605	20111231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal tax effect	-0.0060	https://www.sec.gov/Archives/edgar/data/1050446/000119312512067605/R47.htm	percent	
82166	RAVEN INDUSTRIES INC	0000082166-12-000012	20120131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of U.S. federal benefit	0.0100	https://www.sec.gov/Archives/edgar/data/82166/000008216612000012/R53.htm	percent	
82166	RAVEN INDUSTRIES INC	0000082166-12-000012	20110131	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of U.S. federal benefit	0.0130	https://www.sec.gov/Archives/edgar/data/82166/000008216612000012/R53.htm	percent	
