cik	companyname	adsh	date	tag	label	value	report	datatype
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, percent	0.0150	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent difference and other	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Permanent difference and other	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20190331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0030	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20200331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0040	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1448056	NEW RELIC, INC.	0001448056-21-000025	20210331	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	0.0020	https://www.sec.gov/Archives/edgar/data/1448056/000144805621000025/R77.htm	percent	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-31252000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-40056000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1679082	MYOVANT SCIENCES LTD.	0001679082-21-000017	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-37622000.0000	https://www.sec.gov/Archives/edgar/data/1679082/000167908221000017/R47.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	2866000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	2498000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
1295947	PRESTIGE CONSUMER HEALTHCARE INC.	0001295947-21-000021	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax provision	3972000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594721000021/R97.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, amount	53000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, amount	1403000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	US effects of foreign operations, amount	412000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20190331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax effect of foreign operations	-86000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20200331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax effect of foreign operations	-81000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
927653	MCKESSON CORP	0000927653-21-000039	20210331	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Tax effect of foreign operations	-77000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765321000039/R79.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxExpenseBenefit	Effective tax rate, amount	3352000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxExpenseBenefit	Effective tax rate, amount	-1876000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxExpenseBenefit	Effective tax rate, amount	-4826000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	317000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	897000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	1931000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	2550000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	2554000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	2908000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	6215000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	11372000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	18522000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	2064000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	3807000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	5177000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxExpenseBenefit	Effective tax rate, amount	1088000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxExpenseBenefit	Effective tax rate, amount	-169000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxExpenseBenefit	Effective tax rate, amount	-793000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	5700000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20210228	IncomeTaxExpenseBenefit	Effective tax rate, amount	-168000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20200229	IncomeTaxExpenseBenefit	Effective tax rate, amount	2927000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0001564590-21-027539	20190228	IncomeTaxExpenseBenefit	Effective tax rate, amount	-512000.0000	https://www.sec.gov/Archives/edgar/data/807707/000156459021027539/R89.htm	monetary	
313143	HAEMONETICS CORP	0000313143-21-000023	20210331	IncomeTaxReconciliationTaxCreditsResearch	Research credits	400000.0000	https://www.sec.gov/Archives/edgar/data/313143/000031314321000023/R56.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	869000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	4682000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	11017000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	EffectiveIncomeTaxRateReconciliationEmployeeStockOwnershipPlanStockAppreciationDividendsAndSpecialDividend	Decrease in effective tax rate	-0.2840	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	IncomeTaxReconciliationNonDeductibleStockAppreciationAndDeductibleDividends	Non-deductible stock appreciation and deductible dividends	242900000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsAmount	Effective income tax rate reconciliation, gain (loss) on investments, amount	-637000000.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	monetary	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsAmount	Effective income tax rate reconciliation, gain (loss) on investments, amount	360000000.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	monetary	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsAmount	Effective income tax rate reconciliation, gain (loss) on investments, amount	-1226000000.0000	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	monetary	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20210331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsPercent	Effective income tax rate reconciliation, gain (loss) on investments, percent	-1.8750	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20190331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsPercent	Effective income tax rate reconciliation, gain (loss) on investments, percent	0.2370	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1688568	DXC TECHNOLOGY CO	0001688568-21-000029	20200331	EffectiveIncomeTaxRateReconciliationGainLossOnInvestmentsPercent	Effective income tax rate reconciliation, gain (loss) on investments, percent	-0.1220	https://www.sec.gov/Archives/edgar/data/1688568/000168856821000029/R95.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20200331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1700	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1644675	MIMECAST LTD	0001564590-21-030433	20210331	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Tax at statutory rate	0.1900	https://www.sec.gov/Archives/edgar/data/1644675/000156459021030433/R84.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateContinuingOperations	Net, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateContinuingOperations	Net, percentage	0.0000	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate estimate	0.0000	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Change in tax rate estimate	0.0000	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20191231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-21-011487	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory taxes	0.2100	https://www.sec.gov/Archives/edgar/data/1416697/000149315221011487/R52.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	246800000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	246800000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20210331	IncomeTaxExpenseBenefit	Provision for Income Taxes	31700000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
918646	EAGLE MATERIALS INC	0001564590-21-029341	20200331	IncomeTaxExpenseBenefit	Provision for Income Taxes	31700000.0000	https://www.sec.gov/Archives/edgar/data/918646/000156459021029341/R75.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20200131	IncomeTaxExpenseBenefit	Income tax expense	86000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
849399	NORTONLIFELOCK INC.	0000849399-21-000010	20190630	IncomeTaxExpenseBenefit	Income tax expense	62000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939921000010/R88.htm	monetary	
102037	UNIVERSAL CORP /VA/	0000102037-21-000012	20200331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0240	https://www.sec.gov/Archives/edgar/data/102037/000010203721000012/R57.htm	percent	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20190331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	1049000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20200331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	1226000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
1604028	ADVANCED DRAINAGE SYSTEMS, INC.	0001564590-21-030419	20210331	AllocatedShareBasedCompensationExpense	Total stock-based compensation expense	1351000.0000	https://www.sec.gov/Archives/edgar/data/1604028/000156459021030419/R114.htm	monetary	
