cik	companyname	adsh	date	tag	label	value	report	datatype
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20201231	FederalIncomeTaxExpenseBenefitContinuingOperations	Income Tax Expense	800.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1839412	QUALTEK SERVICES INC.	0001410578-22-000957	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1839412/000141057822000957/R38.htm	percent	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20211231	EffectiveIncomeTaxRateReconciliationIntraEntityTaxBenefitPercent	Intra-entity tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected federal provision (benefit) for income taxes at the federal statutory income tax rate	-361000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1566826	LOGICMARK, INC.	0001213900-22-020174	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of state valuation allowance	-0.0263	https://www.sec.gov/Archives/edgar/data/1566826/000121390022020174/R38.htm	percent	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20220131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseAmortization	Intangible assets amortization	0.0130	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
870826	IMEDIA BRANDS, INC.	0001558370-22-006372	20220131	EffectiveIncomeTaxRateReconciliationNondeductibleTransactionCostsPercent	Disallowed transaction costs	-0.0140	https://www.sec.gov/Archives/edgar/data/870826/000155837022006372/R89.htm	percent	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax provision at U.S. statutory federal rate	-25509000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1569340	CELL SOURCE, INC.	0001493152-22-010133	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local taxes, net of federal benefit	-0.1160	https://www.sec.gov/Archives/edgar/data/1569340/000149315222010133/R47.htm	percent	
1717556	VINCO VENTURES, INC.	0001493152-22-010110	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0003	https://www.sec.gov/Archives/edgar/data/1717556/000149315222010110/R91.htm	percent	
1372514	KIORA PHARMACEUTICALS INC	0001410578-22-000925	20211231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax Rate Differential	0.0083	https://www.sec.gov/Archives/edgar/data/1372514/000141057822000925/R50.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal statutory income tax	-432000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1498067	CITRINE GLOBAL, CORP.	0001493152-22-009403	20201231	NetIncomeLossAvailableToCommonStockholdersBasic	Pretax loss	8639000.0000	https://www.sec.gov/Archives/edgar/data/1498067/000149315222009403/R53.htm	monetary	
1839998	DIGITAL TRANSFORMATION OPPORTUNITIES CORP.	0001410578-22-000888	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1839998/000141057822000888/R36.htm	percent	
1624326	PAVMED INC.	0001493152-22-009202	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2430	https://www.sec.gov/Archives/edgar/data/1624326/000149315222009202/R72.htm	percent	
1734722	UIPATH, INC.	0001734722-22-000006	20210131	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0020	https://www.sec.gov/Archives/edgar/data/1734722/000173472222000006/R84.htm	percent	
1404804	OMNITEK ENGINEERING CORP	0001096906-22-000786	20211231	IncomeTaxReconciliationNondeductibleExpenseLifeInsurance	Officer's life ins premium	1181.0000	https://www.sec.gov/Archives/edgar/data/1404804/000109690622000786/R80.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20210131	EffectiveIncomeTaxRateReconciliationTaxCreditsResearch	Research tax credit	-0.0020	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1491487	TAKUNG ART CO., LTD	0001213900-22-020201	20201231	IncomeTaxLossReconciliationRepatriationOfForeignEarnings	Impact of different tax rates in other jurisdictions	-5365.0000	https://www.sec.gov/Archives/edgar/data/1491487/000121390022020201/R72.htm	monetary	
748592	BROOKLYN IMMUNOTHERAPEUTICS, INC.	0001140361-22-014764	20201231	UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued	Accrued interest and penalties related to uncertain tax positions	0.0000	https://www.sec.gov/Archives/edgar/data/748592/000114036122014764/R74.htm	monetary	
1777393	CHARGEPOINT HOLDINGS, INC.	0001777393-22-000013	20210131	EffectiveIncomeTaxRateReconciliationPermanentDifferencesPercent	Permanent differences	-0.0060	https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/R98.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20211231	IncomeTaxReconciliationTaxHolidays	Tax holiday	1287.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20211231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-72806000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20211231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock compensation, percentage	0.1010	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1170010	CARMAX INC	0001170010-22-000017	20200229	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1170010/000117001022000017/R68.htm	percent	
1413891	HIGH WIRE NETWORKS, INC.	0001213900-22-020116	20211231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State tax benefit, net of Federal benefits		https://www.sec.gov/Archives/edgar/data/1413891/000121390022020116/R82.htm	percent	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	361053.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20201231	IncomeTaxReconciliationOtherAdjustments	Change in fair value of shares settled debt	115168.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1858685	BIOFRONTERA INC.	0001493152-22-009519	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2037	https://www.sec.gov/Archives/edgar/data/1858685/000149315222009519/R74.htm	percent	
886158	BED BATH & BEYOND INC	0000886158-22-000047	20210228	EffectiveIncomeTaxRateReconciliationCARESAct	CARES Act	0.3598	https://www.sec.gov/Archives/edgar/data/886158/000088615822000047/R44.htm	percent	
802257	MITESCO, INC.	0001185185-22-000399	20201231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior Year True-Ups	0.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	monetary	
1605810	PORTER HOLDING INTERNATIONAL, INC.	0001185185-22-000431	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income benefit expense computed at statutory corporate income tax rate	-5337.0000	https://www.sec.gov/Archives/edgar/data/1605810/000118518522000431/R54.htm	monetary	
1855751	PARSEC CAPITAL ACQUISITIONS CORP.	0001493152-22-009937	20211231	EffectiveIncomeTaxRateContinuingOperations	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1855751/000149315222009937/R34.htm	percent	
1834518	NORTHERN STAR INVESTMENT CORP. II	0001193125-22-093587	20211231	EffectiveIncomeTaxRateReconciliationTransactionCostsAllocatedToWarrants	Transaction costs allocated to warrants	3.1000	https://www.sec.gov/Archives/edgar/data/1834518/000119312522093587/R31.htm	pure	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20201231	IncomeTaxExpenseBenefit	Total income tax expense	0.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0160	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision	-307000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1587246	CYPRESS ENVIRONMENTAL PARTNERS, L.P.	0001387131-22-004888	20211231	IncomeTaxExpenseBenefit	Total income tax expense	40000.0000	https://www.sec.gov/Archives/edgar/data/1587246/000138713122004888/R49.htm	monetary	
941685	IMAGEWARE SYSTEMS INC	0001437749-22-008996	20211231	EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount	Equity compensation	1482000.0000	https://www.sec.gov/Archives/edgar/data/941685/000143774922008996/R59.htm	monetary	
1580490	I-ON DIGITAL CORP.	0001140361-22-013661	20211231	DeferredTaxAssetsTaxCreditCarryforwardsResearch	Deferred tax assets recorded on research & development tax credits	678414.0000	https://www.sec.gov/Archives/edgar/data/1580490/000114036122013661/R56.htm	monetary	
1816906	GAMING TECHNOLOGIES, INC.	0001683168-22-002295	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.1900	https://www.sec.gov/Archives/edgar/data/1816906/000168316822002295/R49.htm	percent	
1624326	PAVMED INC.	0001493152-22-009202	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate		https://www.sec.gov/Archives/edgar/data/1624326/000149315222009202/R72.htm	percent	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income tax	-2057000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1841925	INDIE SEMICONDUCTOR, INC.	0001628280-22-008866	20201231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign taxes provision	-72000.0000	https://www.sec.gov/Archives/edgar/data/1841925/000162828022008866/R98.htm	monetary	
1653821	CEN BIOTECH INC	0001437749-22-008982	20211231	IncomeTaxExpenseBenefit	Income tax benefit	-36356.0000	https://www.sec.gov/Archives/edgar/data/1653821/000143774922008982/R73.htm	monetary	
1416697	BLUE LINE PROTECTION GROUP, INC.	0001493152-22-008860	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent		https://www.sec.gov/Archives/edgar/data/1416697/000149315222008860/R54.htm	percent	
1830374	D & Z MEDIA ACQUISITION CORP.	0001213900-22-019421	20201231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2100	https://www.sec.gov/Archives/edgar/data/1830374/000121390022019421/R36.htm	percent	
1820721	ARRAY TECHNOLOGIES, INC.	0001820721-22-000033	20211231	EffectiveIncomeTaxRateReconciliationContingentConsiderationAmount	Contingent consideration	-567000.0000	https://www.sec.gov/Archives/edgar/data/1820721/000182072122000033/R58.htm	monetary	
1819810	REDWIRE CORP	0001819810-22-000025	20200630	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	129000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20211231	IncomeTaxExpenseBenefit	Total income tax expense (benefit)	316000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1049011	KID CASTLE EDUCATIONAL CORP	0001493152-22-010101	20201231	IncomeTaxReconciliationOtherAdjustments	Permanent differences	39005.0000	https://www.sec.gov/Archives/edgar/data/1049011/000149315222010101/R42.htm	monetary	
1653482	GITLAB INC.	0001628280-22-008836	20210131	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-0.0730	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1841873	KHOSLA VENTURES ACQUISITION CO.	0001193125-22-092371	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.2049	https://www.sec.gov/Archives/edgar/data/1841873/000119312522092371/R34.htm	percent	
1310630	CHINA FOODS HOLDINGS LTD.	0001493152-22-010044	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Loss before income taxes	-482014.0000	https://www.sec.gov/Archives/edgar/data/1310630/000149315222010044/R54.htm	monetary	
1512927	CHINA UNITED INSURANCE SERVICE, INC.	0001410578-22-000847	20201231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Tax rate difference	-0.0100	https://www.sec.gov/Archives/edgar/data/1512927/000141057822000847/R102.htm	percent	
1355848	GENIUS BRANDS INTERNATIONAL, INC.	0001683168-22-002385	20201231	IncomeTaxReconciliationConversionOptionsRevaluation	Conversion Option Revaluation	36086.0000	https://www.sec.gov/Archives/edgar/data/1355848/000168316822002385/R92.htm	monetary	
802257	MITESCO, INC.	0001185185-22-000399	20211231	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax at statutory rates	-2351000.0000	https://www.sec.gov/Archives/edgar/data/802257/000118518522000399/R55.htm	monetary	
1770141	UPHEALTH, INC.	0001628280-22-009432	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income (loss) before income tax	-2057000.0000	https://www.sec.gov/Archives/edgar/data/1770141/000162828022009432/R79.htm	monetary	
1858685	BIOFRONTERA INC.	0001493152-22-009519	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0009	https://www.sec.gov/Archives/edgar/data/1858685/000149315222009519/R74.htm	percent	
1445109	CLEAN COAL TECHNOLOGIES INC.	0001185185-22-000456	20211231	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Meals	95.0000	https://www.sec.gov/Archives/edgar/data/1445109/000118518522000456/R24.htm	monetary	
1697412	MIGOM GLOBAL CORP.	0001213900-22-018001	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1697412/000121390022018001/R44.htm	percent	
931059	RENNOVA HEALTH, INC.	0001493152-22-010066	20211231	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0350	https://www.sec.gov/Archives/edgar/data/931059/000149315222010066/R68.htm	percent	
1819810	REDWIRE CORP	0001819810-22-000025	20201231	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-18033000.0000	https://www.sec.gov/Archives/edgar/data/1819810/000181981022000025/R73.htm	monetary	
1134765	CHARLIE'S HOLDINGS, INC.	0001851734-22-000194	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent Items	-0.0010	https://www.sec.gov/Archives/edgar/data/1134765/000185173422000194/R59.htm	percent	
1136174	ONTRAK, INC.	0001628280-22-009356	20201231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	0.0190	https://www.sec.gov/Archives/edgar/data/1136174/000162828022009356/R73.htm	percent	
1084475	VIDEO RIVER NETWORKS, INC.	0001493152-22-009873	20211231	IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance against net deferred tax assets	6788302.0000	https://www.sec.gov/Archives/edgar/data/1084475/000149315222009873/R42.htm	monetary	
1820209	WARRIOR TECHNOLOGIES ACQUISITION CO	0001564590-22-014490	20211231	EffectiveIncomeTaxRateContinuingOperations	Income Tax Expense	0.0000	https://www.sec.gov/Archives/edgar/data/1820209/000156459022014490/R39.htm	percent	
849636	RESPIRERX PHARMACEUTICALS INC.	0001493152-22-010053	20211231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0100	https://www.sec.gov/Archives/edgar/data/849636/000149315222010053/R39.htm	percent	
1763329	MYCOTOPIA THERAPIES, INC.	0001096906-22-000867	20211231	IncomeTaxReconciliationOtherAdjustments	Other	-24723.0000	https://www.sec.gov/Archives/edgar/data/1763329/000109690622000867/R43.htm	monetary	
1069996	FEDNAT HOLDING CO	0001069996-22-000027	20191231	IncomeTaxReconciliationOtherAdjustments	Other	61000.0000	https://www.sec.gov/Archives/edgar/data/1069996/000106999622000027/R72.htm	monetary	
1866633	CONSENSUS CLOUD SOLUTIONS, INC.	0001866633-22-000021	20191231	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Executive compensation	0.0000	https://www.sec.gov/Archives/edgar/data/1866633/000186663322000021/R78.htm	percent	
1653482	GITLAB INC.	0001628280-22-008836	20220131	EffectiveIncomeTaxRateContinuingOperations	Total	0.0090	https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/R72.htm	percent	
1096339	SARATOGA RESOURCES INC /TX	0001515971-22-000072	20201231	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of federal income tax benefit	0.0000	https://www.sec.gov/Archives/edgar/data/1096339/000151597122000072/R24.htm	percent	
1172706	UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.	0001214659-22-004642	20211231	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential	17569.0000	https://www.sec.gov/Archives/edgar/data/1172706/000121465922004642/R64.htm	monetary	
