cik	companyname	adsh	date	tag	label	value	report	datatype
945828	AMERITYRE CORP	0001185185-21-001320	20210630	IncomeTaxReconciliationOtherAdjustments	Deferred revenue	2900.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518521001320/R22.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationOtherAdjustments	Other	-221000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationOtherAdjustments	Other	45000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxReconciliationOtherAdjustments	Other non-deductible expenses	26000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxReconciliationOtherAdjustments	Other non-deductible expenses	11000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20200630	IncomeTaxReconciliationOtherReconcilingItems	Other permanent items	57000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20210630	IncomeTaxReconciliationOtherReconcilingItems	Other permanent items	-76000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-6000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationOtherReconcilingItems	Other, net	2000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationOtherReconcilingItems	Other, net	2000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationOtherReconcilingItems	Other, amount	1425000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationOtherReconcilingItems	Other, amount	1219000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationOtherReconcilingItems	Other, amount	1946000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision, amount	-1821000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision, amount	-777000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationPriorYearIncomeTaxes	Return to provision, amount	783000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationPriorYearIncomeTaxes	Carryback tax payable		https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationPriorYearIncomeTaxes	Carryback tax payable	304000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20200630	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	4650000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20210630	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true-up	-26000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	812000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefit	-834000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal income tax benefit	10000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal income tax benefit	-19000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal income tax benefit	-18000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, amount	-1068000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, amount	-4868000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes, net of federal effect, amount	-2417000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-1001000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1083743	FLUX POWER HOLDINGS, INC.	0001493152-21-023867	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net	-894000.0000	https://www.sec.gov/Archives/edgar/data/1083743/000149315221023867/R44.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-338078.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1728205	PIEDMONT LITHIUM INC.	0001140361-21-032488	20210630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-985983.0000	https://www.sec.gov/Archives/edgar/data/1728205/000114036121032488/R63.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20190930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax deduction (benefit) - state	-73980.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1362703	THERALINK TECHNOLOGIES, INC.	0001493152-21-023839	20200930	IncomeTaxReconciliationStateAndLocalIncomeTaxes	Income tax deduction (benefit) - state	-146783.0000	https://www.sec.gov/Archives/edgar/data/1362703/000149315221023839/R49.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions, amount	2030000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions, amount	2343000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationTaxContingencies	Uncertain tax positions, amount	-40000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-4000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-8000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationTaxContingencies	Unrecognized tax benefits	-8000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20210731	IncomeTaxReconciliationTaxCredits	General business credits	6000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20200731	IncomeTaxReconciliationTaxCredits	General business credits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1020859	UNITED NATURAL FOODS INC	0001020859-21-000083	20190731	IncomeTaxReconciliationTaxCredits	General business credits	2000000.0000	https://www.sec.gov/Archives/edgar/data/1020859/000102085921000083/R112.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxReconciliationTaxCredits	Tax credit	25000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxReconciliationTaxCredits	Tax credit	22000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1001907	ASTROTECH CORP	0001564590-21-048370	20210630	IncomeTaxReconciliationTaxCredits	Tax credits	187000.0000	https://www.sec.gov/Archives/edgar/data/1001907/000156459021048370/R61.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20190731	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	5984000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20200731	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	6536000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1576942	STITCH FIX, INC.	0001576942-21-000121	20210731	IncomeTaxReconciliationTaxCreditsResearch	Research and development credits, amount	13582000.0000	https://www.sec.gov/Archives/edgar/data/1576942/000157694221000121/R53.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	317000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxReconciliationTaxExemptIncome	Tax exempt income	360000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	NetIncomeLoss	Net income (loss)	-48667.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	NetIncomeLoss	Net income (loss)	-580344.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20201231	NetIncomeLoss	Net income (loss)	-48667.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1082027	NORTHSTAR ELECTRONICS INC	0001393905-21-000420	20191231	NetIncomeLoss	Net income (loss)	-580344.0000	https://www.sec.gov/Archives/edgar/data/1082027/000139390521000420/R46.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20210630	IncomeTaxReconciliationCashSurrenderValueIncome	Cash surrender value income and death benefit	55000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-21-022257	20200630	IncomeTaxReconciliationCashSurrenderValueIncome	Cash surrender value income and death benefit	124000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/R81.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActGlobalIntangibleLowTaxedIncomeAmount	Global Intangible Low-Taxed Income (GILTI) tax	34000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActGlobalIntangibleLowTaxedIncomeAmount	Global Intangible Low-Taxed Income (GILTI) tax	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActGlobalIntangibleLowTaxedIncomeAmount	Global Intangible Low-Taxed Income (GILTI) tax	150000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20210630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20200630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
719733	KEY TRONIC CORP	0000719733-21-000106	20190630	EffectiveIncomeTaxRateReconciliationTransitionImpactofUSTaxReformAmount	Provisional transition tax on accumulated foreign earnings	-384000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973321000106/R45.htm	monetary	
1713683	ZSCALER, INC.	0001713683-21-000175	20210731	EffectiveIncomeTaxRateReconciliationProvisionToReturnAdjustments	Provision to return adjustments	0.0010	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20200731	EffectiveIncomeTaxRateReconciliationProvisionToReturnAdjustments	Provision to return adjustments	-0.0030	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateReconciliationProvisionToReturnAdjustments	Provision to return adjustments	0.0120	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20210731	EffectiveIncomeTaxRateReconciliationTaxWithholdingPercent	Withholding tax	-0.0070	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20200731	EffectiveIncomeTaxRateReconciliationTaxWithholdingPercent	Withholding tax	-0.0110	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
1713683	ZSCALER, INC.	0001713683-21-000175	20190731	EffectiveIncomeTaxRateReconciliationTaxWithholdingPercent	Withholding tax	-0.0240	https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/R79.htm	percent	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationBasisDifferenceInInvestments	Basis difference in investments	39000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationBasisDifferenceInInvestments	Basis difference in investments		https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationDisallowedInterest	Disallowed interest	504000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationDisallowedInterest	Disallowed interest	214000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20200630	IncomeTaxReconciliationOperatingLoss	Net operating loss		https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
69422	INTERGROUP CORP	0001493152-21-022978	20210630	IncomeTaxReconciliationOperatingLoss	Net operating loss	105000.0000	https://www.sec.gov/Archives/edgar/data/69422/000149315221022978/R64.htm	monetary	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20210630	EffectiveIncomeTaxRateReconciliationContingentConsiderationPercent	Impact of change in fair value of contingent consideration	-0.0540	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
1820953	AFFIRM HOLDINGS, INC.	0001820953-21-000102	20200630	EffectiveIncomeTaxRateReconciliationContingentConsiderationPercent	Impact of change in fair value of contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/1820953/000182095321000102/R104.htm	percent	
