cik	companyname	adsh	date	tag	label	value	report	datatype
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.2240	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.3900	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	percent	
1138978	NOVO INTEGRATED SCIENCES, INC.	0001493152-19-018107	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance, percentage	0.3900	https://www.sec.gov/Archives/edgar/data/1138978/000149315219018107/R63.htm	percent	
1368458	SALLY BEAUTY HOLDINGS, INC.	0001564590-19-044262	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Deferred tax revaluation, including adoption of income tax method changes	-0.1150	https://www.sec.gov/Archives/edgar/data/1368458/000156459019044262/R82.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-19-044376	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	0.3620	https://www.sec.gov/Archives/edgar/data/879407/000156459019044376/R49.htm	percent	
879407	ARROWHEAD PHARMACEUTICALS, INC.	0001564590-19-044376	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.1300	https://www.sec.gov/Archives/edgar/data/879407/000156459019044376/R49.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	0.0110	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
884614	UGI CORP /PA/	0000884614-19-000059	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance adjustments	-0.0110	https://www.sec.gov/Archives/edgar/data/884614/000088461419000059/R90.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. Tax Reform - Foreign tax credit valuation allowance	-0.0230	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. Tax Reform - Foreign tax credit valuation allowance	0.0280	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
1584509	ARAMARK	0001584509-19-000237	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	U.S. Tax Reform - Foreign tax credit valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1584509/000158450919000237/R92.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, rate	0.0030	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance, rate	-0.0010	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
1454510	LNPR GROUP INC.	0001683168-19-003840	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance for DTA	-0.3863	https://www.sec.gov/Archives/edgar/data/1454510/000168316819003840/R22.htm	percent	
1454510	LNPR GROUP INC.	0001683168-19-003840	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance for DTA	-0.3863	https://www.sec.gov/Archives/edgar/data/1454510/000168316819003840/R22.htm	percent	
1454510	LNPR GROUP INC.	0001683168-19-003832	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance for DTA	-0.3863	https://www.sec.gov/Archives/edgar/data/1454510/000168316819003832/R22.htm	percent	
1454510	LNPR GROUP INC.	0001683168-19-003832	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Changes in valuation allowance for DTA	-0.3863	https://www.sec.gov/Archives/edgar/data/1454510/000168316819003832/R22.htm	percent	
784539	EACO CORP	0001104659-19-068322	20180831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/784539/000110465919068322/R35.htm	percent	
784539	EACO CORP	0001104659-19-068322	20190831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in deferred tax asset valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/784539/000110465919068322/R35.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-19-000044	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079519000044/R100.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-19-000044	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	-0.0480	https://www.sec.gov/Archives/edgar/data/10795/000001079519000044/R100.htm	percent	
10795	BECTON DICKINSON & CO	0000010795-19-000044	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent	0.0000	https://www.sec.gov/Archives/edgar/data/10795/000001079519000044/R100.htm	percent	
1547996	NOTIS GLOBAL, INC.	0001493152-19-018486	20171231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4630	https://www.sec.gov/Archives/edgar/data/1547996/000149315219018486/R58.htm	percent	
1547996	NOTIS GLOBAL, INC.	0001493152-19-018486	20161231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.4630	https://www.sec.gov/Archives/edgar/data/1547996/000149315219018486/R58.htm	percent	
857005	PTC INC.	0000857005-19-000040	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	3.2700	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
857005	PTC INC.	0000857005-19-000040	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-6.3200	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
857005	PTC INC.	0000857005-19-000040	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	12.3300	https://www.sec.gov/Archives/edgar/data/857005/000085700519000040/R62.htm	percent	
1525852	MCIG, INC.	0001662252-19-000059	20180430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3900	https://www.sec.gov/Archives/edgar/data/1525852/000166225219000059/R83.htm	percent	
1525852	MCIG, INC.	0001662252-19-000059	20170430	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3900	https://www.sec.gov/Archives/edgar/data/1525852/000166225219000059/R83.htm	percent	
1339947	VIACOM INC.	0001339947-19-000043	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0140	https://www.sec.gov/Archives/edgar/data/1339947/000133994719000043/R101.htm	percent	
1339947	VIACOM INC.	0001339947-19-000043	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0000	https://www.sec.gov/Archives/edgar/data/1339947/000133994719000043/R101.htm	percent	
1339947	VIACOM INC.	0001339947-19-000043	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0010	https://www.sec.gov/Archives/edgar/data/1339947/000133994719000043/R101.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-19-000429	20180731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.8580	https://www.sec.gov/Archives/edgar/data/1059784/000160706219000429/R47.htm	percent	
1059784	GENEREX BIOTECHNOLOGY CORP	0001607062-19-000429	20190731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.4890	https://www.sec.gov/Archives/edgar/data/1059784/000160706219000429/R47.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-19-000044	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0760	https://www.sec.gov/Archives/edgar/data/1024478/000102447819000044/R109.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-19-000044	20180930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/1024478/000102447819000044/R109.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-19-000044	20170930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0010	https://www.sec.gov/Archives/edgar/data/1024478/000102447819000044/R109.htm	percent	
1024478	ROCKWELL AUTOMATION, INC	0001024478-19-000044	20190930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0750	https://www.sec.gov/Archives/edgar/data/1024478/000102447819000044/R109.htm	percent	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20190930	IncomeTaxReconciliationDeductions	Excess tax benefits related to stock compensation	300000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20180930	IncomeTaxReconciliationDeductions	Excess tax benefits related to stock compensation	600000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1350593	MUELLER WATER PRODUCTS, INC.	0001350593-19-000064	20170930	IncomeTaxReconciliationDeductions	Excess tax benefits related to stock compensation	2100000.0000	https://www.sec.gov/Archives/edgar/data/1350593/000135059319000064/R63.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20170930	IncomeTaxReconciliationDeductions	Notional interest deduction	28000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20180930	IncomeTaxReconciliationDeductions	Notional interest deduction	66000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
1670541	ADIENT PLC	0001670541-19-000057	20190930	IncomeTaxReconciliationDeductions	Notional interest deduction	63000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054119000057/R96.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20190930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	0.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20180930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	0.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
814547	FAIR ISAAC CORP	0000814547-19-000016	20170930	IncomeTaxReconciliationDeductionsOther	Intercompany interest	477000.0000	https://www.sec.gov/Archives/edgar/data/814547/000081454719000016/R72.htm	monetary	
783412	DAILY JOURNAL CORP	0001437749-19-024290	20190930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0150	https://www.sec.gov/Archives/edgar/data/783412/000143774919024290/R27.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-19-024290	20180930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.0580	https://www.sec.gov/Archives/edgar/data/783412/000143774919024290/R27.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-19-024290	20170930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	0.1000	https://www.sec.gov/Archives/edgar/data/783412/000143774919024290/R27.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing incentive	0.0180	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing incentive	0.0130	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
63296	MATTHEWS INTERNATIONAL CORP	0000063296-19-000119	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing incentive	0.0000	https://www.sec.gov/Archives/edgar/data/63296/000006329619000119/R83.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-19-000051	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	0.0500	https://www.sec.gov/Archives/edgar/data/68709/000006870919000051/R91.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-19-000051	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	0.0200	https://www.sec.gov/Archives/edgar/data/68709/000006870919000051/R91.htm	percent	
68709	MTS SYSTEMS CORP	0000068709-19-000051	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction / foreign derived intangible income	0.1000	https://www.sec.gov/Archives/edgar/data/68709/000006870919000051/R91.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0160	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
108312	WOODWARD, INC.	0000108312-19-000017	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0150	https://www.sec.gov/Archives/edgar/data/108312/000010831219000017/R111.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0000	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0040	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
2969	AIR PRODUCTS & CHEMICALS INC /DE/	0000002969-19-000051	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities	0.0080	https://www.sec.gov/Archives/edgar/data/2969/000000296919000051/R142.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified domestic production incentives, rate	0.0180	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
794172	MERIDIAN BIOSCIENCE INC	0001193125-19-300565	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified domestic production incentives, rate	0.0280	https://www.sec.gov/Archives/edgar/data/794172/000119312519300565/R49.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20170930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0180	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20180930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
829224	STARBUCKS CORP	0000829224-19-000051	20190930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	0.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922419000051/R89.htm	percent	
