cik	companyname	adsh	date	tag	label	value	report	datatype
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	0.0010	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0020	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0030	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items  net	-0.0250	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationDeductions	Notional interest deduction	44000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationDeductions	Notional interest deduction	63000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationDeductions	Notional interest deduction	66000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1482554	HARTFORD GREAT HEALTH CORP.	0001493152-20-020943	20200731	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2500	https://www.sec.gov/Archives/edgar/data/1482554/000149315220020943/R69.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1170	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1030	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.3380	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2510	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2530	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.9840	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1230	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.1580	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.1410	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of enacted tax rate changes	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of enacted tax rate changes	-5000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationChangeInEnactedTaxRate	Impact of enacted tax rate changes	23000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	-0.0140	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	0.0010	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	-0.0070	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	0.0010	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	-0.0180	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	0.0020	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Taxes related to prior years	-0.0040	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	18000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	31000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxReconciliationRepatriationOfForeignEarnings	Repatriation of foreign earnings	36000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxExpenseBenefit	Income tax provision	-36000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20191231	IncomeTaxExpenseBenefit	Income tax provision	-4000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200630	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxExpenseBenefit	Income tax provision	-12000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	53673000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	50735000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	37878000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	600000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	-2000000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	1000000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20200930	IncomeTaxExpenseBenefit	Provision for income taxes	2000000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20190930	IncomeTaxExpenseBenefit	Provision for income taxes	1700000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-20-000094	20180930	IncomeTaxExpenseBenefit	Provision for income taxes	5400000.0000	https://www.sec.gov/Archives/edgar/data/1632790/000163279020000094/R75.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxExpenseBenefit	Income tax provision	8000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20180930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-29798000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20190930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	88168000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
731802	ATMOS ENERGY CORP	0000731802-20-000040	20200930	IncomeTaxExpenseBenefit	Income tax expense (benefit)	91680000.0000	https://www.sec.gov/Archives/edgar/data/731802/000073180220000040/R95.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20200930	IncomeTaxExpenseBenefit	Total (benefit from) provision for income taxes	-1114000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20190930	IncomeTaxExpenseBenefit	Total (benefit from) provision for income taxes	-2965000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	monetary	
1613665	GREAT WESTERN BANCORP, INC.	0001613665-20-000097	20180930	IncomeTaxExpenseBenefit	Total (benefit from) provision for income taxes	-3075000.0000	https://www.sec.gov/Archives/edgar/data/1613665/000161366520000097/R109.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20200930	IncomeTaxExpenseBenefit	Income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20190930	IncomeTaxExpenseBenefit	Income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1604643	EVOQUA WATER TECHNOLOGIES CORP.	0001604643-20-000035	20180930	IncomeTaxExpenseBenefit	Income taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1604643/000160464320000035/R110.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	IncomeTaxExpenseBenefit	Income tax provision	57000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	IncomeTaxExpenseBenefit	Income tax provision	410000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	IncomeTaxExpenseBenefit	Income tax provision	480000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact of U.S. tax reform	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount	Impact of U.S. tax reform	210000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
829224	STARBUCKS CORP	0000829224-20-000078	20200930	GrossTaxableTemporaryDifference	Gross taxable temporary difference	1400000000.0000	https://www.sec.gov/Archives/edgar/data/829224/000082922420000078/R91.htm	monetary	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	0.0000	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0570	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0660	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0360	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20200930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0830	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20190930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0380	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1126956	SPIRE INC	0001564590-20-054448	20180930	EffectiveIncomeTaxRateReconciliationAmortizationOfExcessDeferredTaxesPercent	Amortization of excess deferred taxes	-0.0180	https://www.sec.gov/Archives/edgar/data/1126956/000156459020054448/R81.htm	percent	
1670541	ADIENT PLC	0001670541-20-000080	20200930	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositionsAmount	Change in uncertain tax positions	56000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositionsAmount	Change in uncertain tax positions	107000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	EffectiveIncomeTaxRateReconciliationChangeinUncertainTaxPositionsAmount	Change in uncertain tax positions	97000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	EffectiveIncomeTaxRateReconciliationImpairmentOfSubsidiaries	Impairment of subsidiaries	-24000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20190930	EffectiveIncomeTaxRateReconciliationImpairmentOfSubsidiaries	Impairment of subsidiaries	-3000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20180930	EffectiveIncomeTaxRateReconciliationImpairmentOfSubsidiaries	Impairment of subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
1670541	ADIENT PLC	0001670541-20-000080	20200930	EffectiveIncomeTaxRateReconciliationLossGainOnForeignExchangeAmount	Foreign exchange	1000000.0000	https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/R97.htm	monetary	
