cik	companyname	adsh	date	tag	label	value	report	datatype
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20160229	EffectiveIncomeTaxReconciliationBargainPurchaseGain	Effective Income Tax Reconciliation, Bargain Purchase Gain	-1638000.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	monetary	
807707	VOXX INTERNATIONAL CORP	0000807707-17-000011	20170228	EffectiveIncomeTaxReconciliationBargainPurchaseGain	Effective Income Tax Reconciliation, Bargain Purchase Gain	0.0000	https://www.sec.gov/Archives/edgar/data/807707/000080770717000011/R83.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20150228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLitigationSettlements	Litigation settlements	0.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20160229	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLitigationSettlements	Litigation settlements	584000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20170228	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLitigationSettlements	Litigation settlements	0.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20150228	IncomeTaxReconciliationTransactionCostsAndDeductions	Transaction costs	-1454000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20160229	IncomeTaxReconciliationTransactionCostsAndDeductions	Transaction costs	732000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1348334	BARRACUDA NETWORKS INC	0001628280-17-005499	20170228	IncomeTaxReconciliationTransactionCostsAndDeductions	Transaction costs	179000.0000	https://www.sec.gov/Archives/edgar/data/1348334/000162828017005499/R63.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	EffectiveIncomeTaxRateIncludingDiscontinuedOperations	Total provision for income taxes, percentage	0.3860	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	EffectiveIncomeTaxRateIncludingDiscontinuedOperations	Total provision for income taxes, percentage	0.3640	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	EffectiveIncomeTaxRateIncludingDiscontinuedOperations	Total provision for income taxes, percentage	0.3740	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs, percentage	0.0230	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs, percentage	0.0070	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs, percentage	0.0060	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit, percentage	0.0230	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit, percentage	0.0200	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit, percentage	0.0170	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	percent	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	IncomeTaxExpenseBenefitIncludingDiscontinuedOperations	Total provision for income taxes	49198000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	IncomeTaxExpenseBenefitIncludingDiscontinuedOperations	Total provision for income taxes	57278000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	IncomeTaxExpenseBenefitIncludingDiscontinuedOperations	Total provision for income taxes	41456000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	IncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs	2936000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	IncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs	1071000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	IncomeTaxRateReconciliationNondeductibleExpenseTransactionCosts	Nondeductible transaction costs	686000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20150331	IncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit	2865000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20160331	IncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit	3284000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
1295947	PRESTIGE BRANDS HOLDINGS, INC.	0001295947-17-000018	20170331	IncomeTaxRateReconciliationStateAndLocalIncomeTaxesExcludingEffectOfChangeInEffectiveStateTaxRate	State income taxes, net of federal income tax benefit	1820000.0000	https://www.sec.gov/Archives/edgar/data/1295947/000129594717000018/R91.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20150331	EffectiveIncomeTaxRateReconciliationForeignEarningsNotConsideredIndefinitelyReinvestedNetAmount	Foreign earnings not considered indefinitely reinvested, net	-8000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20160331	EffectiveIncomeTaxRateReconciliationForeignEarningsNotConsideredIndefinitelyReinvestedNetAmount	Foreign earnings not considered indefinitely reinvested, net	1065000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20170331	EffectiveIncomeTaxRateReconciliationForeignEarningsNotConsideredIndefinitelyReinvestedNetAmount	Foreign earnings not considered indefinitely reinvested, net	12000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficerCompensation	Nondeductible officer compensation	7000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20150331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCostsAmount	Nondeductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20160331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCostsAmount	Nondeductible transaction costs	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20170331	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseTransactionCostsAmount	Nondeductible transaction costs	11000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20150331	EffectiveIncomeTaxRateReconciliationWriteoffofTaxAttributesFromRestructuring	Write-off of tax attributes due to restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20160331	EffectiveIncomeTaxRateReconciliationWriteoffofTaxAttributesFromRestructuring	Write-off of tax attributes due to restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
849399	SYMANTEC CORP	0000849399-17-000009	20170331	EffectiveIncomeTaxRateReconciliationWriteoffofTaxAttributesFromRestructuring	Write-off of tax attributes due to restructuring	52000000.0000	https://www.sec.gov/Archives/edgar/data/849399/000084939917000009/R50.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-17-005725	20150331	NetOperatingLossesAndTaxCreditsNotBenefitedBenefited	Research tax credits	-4439000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828017005725/R99.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-17-005725	20160331	NetOperatingLossesAndTaxCreditsNotBenefitedBenefited	Research tax credits	-6150000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828017005725/R99.htm	monetary	
703361	INTEGRATED DEVICE TECHNOLOGY INC	0001628280-17-005725	20170331	NetOperatingLossesAndTaxCreditsNotBenefitedBenefited	Research tax credits	-7801000.0000	https://www.sec.gov/Archives/edgar/data/703361/000162828017005725/R99.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20150331	EffectiveIncomeTaxRateReconciliationControlledSubstanceDistributionReserve	Controlled substance distribution reserve	58000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20160331	EffectiveIncomeTaxRateReconciliationControlledSubstanceDistributionReserve	Controlled substance distribution reserve	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20170331	EffectiveIncomeTaxRateReconciliationControlledSubstanceDistributionReserve	Controlled substance distribution reserve	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20150331	EffectiveIncomeTaxRateReconciliationIntellectualPropertyTransferNetTaxBenefit	Net tax benefit on intellectual property transfer	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20160331	EffectiveIncomeTaxRateReconciliationIntellectualPropertyTransferNetTaxBenefit	Net tax benefit on intellectual property transfer	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20170331	EffectiveIncomeTaxRateReconciliationIntellectualPropertyTransferNetTaxBenefit	Net tax benefit on intellectual property transfer	137000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20150331	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitAmount	Share-Based Compensation excess tax deduction	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20160331	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitAmount	Share-Based Compensation excess tax deduction	0.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20170331	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitAmount	Share-Based Compensation excess tax deduction	54000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
927653	MCKESSON CORP	0000927653-17-000007	20170331	EffectiveIncomeTaxRateReconciliationSharebasedCompensationExcessTaxBenefitAmount	Share-Based Compensation excess tax deduction	54000000.0000	https://www.sec.gov/Archives/edgar/data/927653/000092765317000007/R87.htm	monetary	
1585364	PERRIGO CO PLC	0001585364-17-000071	20161231	EffectiveIncomeTaxRateReconciliationIntangibleAssetsImpairmentLosses	Intangible Impairment differences	0.0480	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20140630	EffectiveIncomeTaxRateReconciliationIntangibleAssetsImpairmentLosses	Intangible Impairment differences	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20150630	EffectiveIncomeTaxRateReconciliationIntangibleAssetsImpairmentLosses	Intangible Impairment differences	0.0000	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
1585364	PERRIGO CO PLC	0001585364-17-000071	20151231	EffectiveIncomeTaxRateReconciliationIntangibleAssetsImpairmentLosses	Intangible Impairment differences	-3.9760	https://www.sec.gov/Archives/edgar/data/1585364/000158536417000071/R95.htm	percent	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20161231	EffectiveIncomeTaxRateReconciliationHealthInsuranceExciseTax	Effective Income Tax Rate Reconciliation, Health Insurance Excise Tax	146000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20151231	EffectiveIncomeTaxRateReconciliationHealthInsuranceExciseTax	Effective Income Tax Rate Reconciliation, Health Insurance Excise Tax	526000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20141231	EffectiveIncomeTaxRateReconciliationHealthInsuranceExciseTax	Effective Income Tax Rate Reconciliation, Health Insurance Excise Tax	696000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20161231	EffectiveIncomeTaxRateReconciliationHealthInsurerCompensationLimit	Effective Income Tax Rate Reconciliation, Health Insurer Compensation Limit	594000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20151231	EffectiveIncomeTaxRateReconciliationHealthInsurerCompensationLimit	Effective Income Tax Rate Reconciliation, Health Insurer Compensation Limit	379000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20141231	EffectiveIncomeTaxRateReconciliationHealthInsurerCompensationLimit	Effective Income Tax Rate Reconciliation, Health Insurer Compensation Limit	583000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20161231	EffectiveIncomeTaxRateReconciliationSubsidiaryStockBasisWriteOff	Effective Income Tax Rate Reconciliation, Subsidiary Stock Basis Write Off	3903000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20161231	EffectiveIncomeTaxRateReconciliationSubsidiaryStockBasisWriteOff	Effective Income Tax Rate Reconciliation, Subsidiary Stock Basis Write Off	3903000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20161231	IncomeTaxReconciliationTaxExemptIncomeAndDividendsReceivedDeduction	Income Tax Reconciliation, Tax Exempt Income and Dividends Received Deduction	641000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20151231	IncomeTaxReconciliationTaxExemptIncomeAndDividendsReceivedDeduction	Income Tax Reconciliation, Tax Exempt Income and Dividends Received Deduction	796000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
701869	INDEPENDENCE HOLDING CO	0000701869-17-000014	20141231	IncomeTaxReconciliationTaxExemptIncomeAndDividendsReceivedDeduction	Income Tax Reconciliation, Tax Exempt Income and Dividends Received Deduction	1384000.0000	https://www.sec.gov/Archives/edgar/data/701869/000070186917000014/R143.htm	monetary	
