cik	companyname	adsh	date	tag	label	value	report	datatype
1577916	PREMIER, INC.	0001577916-19-000019	20190630	IncomeTaxReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	(Benefit) expense on subsidiaries treated separately for income tax purposes	1564000.0000	https://www.sec.gov/Archives/edgar/data/1577916/000157791619000019/R108.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20190630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss)	3054000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20180630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss)	2006000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20170630	IncomeTaxReconciliationMinorityInterestIncomeExpense	Effective Income Tax Rate Reconciliation, Noncontrolling Interest Income (Loss)	1414000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
101594	US ENERGY CORP	0001493152-19-014181	20181231	IncomeTaxReconciliationNondeductibleExpenseDepletion	Percentage depletion carryover	4000.0000	https://www.sec.gov/Archives/edgar/data/101594/000149315219014181/R61.htm	monetary	
101594	US ENERGY CORP	0001493152-19-014181	20171231	IncomeTaxReconciliationNondeductibleExpenseDepletion	Percentage depletion carryover	138000.0000	https://www.sec.gov/Archives/edgar/data/101594/000149315219014181/R61.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20180630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	8300.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20190630	IncomeTaxReconciliationNondeductibleExpenseDepreciation	Depreciation	6800.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20190630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	1726000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20180630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20170630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill write-off	0.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20190630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	693000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20180630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20170630	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Goodwill impairment	0.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-19-001226	20180630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	27000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518519001226/R64.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-19-001226	20190630	IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment	Nondeductible meals and entertainment	13000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518519001226/R64.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20180630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D Section 6765 Addback	100.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-19-001258	20190630	IncomeTaxReconciliationNondeductibleExpenseResearchAndDevelopment	R&D Section 6765 Addback	0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518519001258/R24.htm	monetary	
1493712	CELL MEDX CORP.	0001393905-19-000266	20180531	IncomeTaxReconciliationOtherReconcilingItems	Difference in statutory tax rate	-8173.0000	https://www.sec.gov/Archives/edgar/data/1493712/000139390519000266/R60.htm	monetary	
1493712	CELL MEDX CORP.	0001393905-19-000266	20190531	IncomeTaxReconciliationOtherReconcilingItems	Difference in statutory tax rate	-12744.0000	https://www.sec.gov/Archives/edgar/data/1493712/000139390519000266/R60.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20170630	IncomeTaxReconciliationOtherReconcilingItems	Other foreign adjustments	1300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20180630	IncomeTaxReconciliationOtherReconcilingItems	Other foreign adjustments	-400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20190630	IncomeTaxReconciliationOtherReconcilingItems	Other foreign adjustments	-100000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20180630	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	14446000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20190630	IncomeTaxReconciliationOtherReconcilingItems	Provision to return reconciliation	630000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20180630	IncomeTaxReconciliationOtherReconcilingItems	Provision to return reconciliation	-401000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20170630	IncomeTaxReconciliationOtherReconcilingItems	Provision to return reconciliation	8000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
788920	PRO DEX INC	0001553350-19-000942	20180630	IncomeTaxReconciliationOtherReconcilingItems	Other	7000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	monetary	
788920	PRO DEX INC	0001553350-19-000942	20190630	IncomeTaxReconciliationOtherReconcilingItems	Other	-43000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335019000942/R40.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001564590-19-034613	20190630	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-23000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000156459019034613/R61.htm	monetary	
1171155	RADIANT LOGISTICS, INC	0001564590-19-034613	20180630	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-81000.0000	https://www.sec.gov/Archives/edgar/data/1171155/000156459019034613/R61.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	IncomeTaxReconciliationOtherReconcilingItems	Other	-14200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	IncomeTaxReconciliationOtherReconcilingItems	Other	51900000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	IncomeTaxReconciliationOtherReconcilingItems	Other	-16200000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
101594	US ENERGY CORP	0001493152-19-014181	20181231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true up	451000.0000	https://www.sec.gov/Archives/edgar/data/101594/000149315219014181/R61.htm	monetary	
101594	US ENERGY CORP	0001493152-19-014181	20171231	IncomeTaxReconciliationPriorYearIncomeTaxes	Prior year true up	1076000.0000	https://www.sec.gov/Archives/edgar/data/101594/000149315219014181/R61.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20190630	IncomeTaxReconciliationPriorYearIncomeTaxes	Provision to return adjustments	11800000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20170630	IncomeTaxReconciliationPriorYearIncomeTaxes	Provision to return adjustments	200000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20180630	IncomeTaxReconciliationPriorYearIncomeTaxes	Provision to return adjustments	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20180630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Tax on distributable foreign earnings	5400000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20190630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Tax on distributable foreign earnings	1000000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20170630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Tax on distributable foreign earnings	0.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20190630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	-42000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20180630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	-1484000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20170630	IncomeTaxReconciliationRepatriationOfForeignEarnings	Effect of repatriation of foreign earnings, net	199000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	66100000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	12000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	IncomeTaxReconciliationRepatriationOfForeignEarnings	U.S. tax on foreign income	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20170630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	-48000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20180630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	55000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
896156	ETHAN ALLEN INTERIORS INC	0001437749-19-016263	20190630	IncomeTaxReconciliationTaxContingencies	Unrecognized tax expense (benefit)	26000.0000	https://www.sec.gov/Archives/edgar/data/896156/000143774919016263/R61.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20190630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve	500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20170630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve	-3300000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20180630	IncomeTaxReconciliationTaxContingencies	Increase (decrease) in tax reserve	100000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20170630	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	1173000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20180630	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	508000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20190630	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions	859000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20190630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	43400000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20180630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	-24800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
1024305	COTY INC.	0001024305-19-000097	20170630	IncomeTaxReconciliationTaxContingencies	Change in unrecognized tax benefit	25600000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430519000097/R111.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20170630	IncomeTaxReconciliationTaxCredits	Tax credit/deductions - generated and expired	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20180630	IncomeTaxReconciliationTaxCredits	Tax credit/deductions - generated and expired	0.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-19-000061	20190630	IncomeTaxReconciliationTaxCredits	Tax credit/deductions - generated and expired	-1938000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778919000061/R71.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20190630	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Federal Tax Credits	1900000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20180630	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Federal Tax Credits	0.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
1636519	MADISON SQUARE GARDEN CO	0001636519-19-000019	20170630	IncomeTaxReconciliationTaxCredits	Effective Income Tax Rate Reconciliation, Federal Tax Credits	354000.0000	https://www.sec.gov/Archives/edgar/data/1636519/000163651919000019/R121.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20190630	IncomeTaxReconciliationTaxCredits	Effect of income tax credits	861000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20180630	IncomeTaxReconciliationTaxCredits	Effect of income tax credits	687000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
719733	KEY TRONIC CORP	0000719733-19-000063	20170630	IncomeTaxReconciliationTaxCredits	Effect of income tax credits	738000.0000	https://www.sec.gov/Archives/edgar/data/719733/000071973319000063/R49.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-19-018303	20190630	IncomeTaxReconciliationTaxCredits	Tax credit	28000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774919018303/R75.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-19-018303	20180630	IncomeTaxReconciliationTaxCredits	Tax credit	27000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774919018303/R75.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20170630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	76000000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20180630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	19600000.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
8670	AUTOMATIC DATA PROCESSING INC	0000008670-19-000021	20190630	IncomeTaxReconciliationTaxCreditsForeign	Utilization of foreign tax credits	0.0000	https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/R83.htm	monetary	
895419	CREE, INC.	0000895419-19-000046	20190630	IncomeTaxReconciliationTaxCreditsForeign	Foreign tax credit	500000.0000	https://www.sec.gov/Archives/edgar/data/895419/000089541919000046/R95.htm	monetary	
