cik	companyname	adsh	date	tag	label	value	report	datatype
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationNondeductibleExpenseOther	Impairment loss on goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationNondeductibleExpenseOther	Impairment loss on goodwill	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20161231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Forfeiture of stock options	21000.0000	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
891417	PEN INC.	0001493152-18-008774	20171231	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Forfeiture of stock options		https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R55.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation		https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation	118000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Nondeductible compensation		https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationOtherAdjustments	Other	-8000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationOtherAdjustments	Other	41000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationOtherAdjustments	Other	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxReconciliationOtherAdjustments	Other adjustments	-107339.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxReconciliationOtherAdjustments	Other adjustments	-21096.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationOtherAdjustments	Credit and NOL adjustments, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationOtherAdjustments	Credit and NOL adjustments, Amount	-2148000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	-32000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationOtherReconcilingItems	Other, Amount	163000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-90000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income tax, net of federal benefit	-177000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State tax benefit net of federal tax	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	506000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	797000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income taxes, net of Federal income tax benefit	826000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	119000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State and local income tax, net of Federal tax benefit, Amount	92000.0000	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20180331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	98000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20170331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-11000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
69733	NATHANS FAMOUS INC	0001437749-18-011457	20160331	IncomeTaxReconciliationTaxContingencies	Change in uncertain tax positions, net	-129000.0000	https://www.sec.gov/Archives/edgar/data/69733/000143774918011457/R60.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationTaxContingencies	Liability for uncertain tax positions	14000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationTaxContingencies	Liability for uncertain tax positions		https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	IncomeTaxReconciliationTaxCredits	Tax credits	40000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	IncomeTaxReconciliationTaxCredits	Tax credits	4000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	IncomeTaxReconciliationTaxCreditsForeign	Deferred tax assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	IncomeTaxReconciliationTaxCreditsForeign	Deferred tax assets from foreign subsidiaries	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20170228	IncomeTaxReconciliationTaxSettlements	Loss on settlement of debt		https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
1603793	NORRIS INDUSTRIES, INC.	0001493152-18-009314	20180228	IncomeTaxReconciliationTaxSettlements	Loss on settlement of debt	200831.0000	https://www.sec.gov/Archives/edgar/data/1603793/000149315218009314/R35.htm	monetary	
76267	PARK ELECTROCHEMICAL CORP	0001437749-18-009630	20180228	EffectiveIncomeTaxRateContinuingOperations		-17.2260	https://www.sec.gov/Archives/edgar/data/76267/000143774918009630/R53.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001437749-18-009630	20170228	EffectiveIncomeTaxRateContinuingOperations		0.0950	https://www.sec.gov/Archives/edgar/data/76267/000143774918009630/R53.htm	percent	
76267	PARK ELECTROCHEMICAL CORP	0001437749-18-009630	20160229	EffectiveIncomeTaxRateContinuingOperations		0.1200	https://www.sec.gov/Archives/edgar/data/76267/000143774918009630/R53.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-18-010031	20180228	EffectiveIncomeTaxRateContinuingOperations	Effective rate  provision (benefit)	0.4220	https://www.sec.gov/Archives/edgar/data/1616262/000143774918010031/R53.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-18-010031	20170228	EffectiveIncomeTaxRateContinuingOperations	Effective rate  provision (benefit)	0.3610	https://www.sec.gov/Archives/edgar/data/1616262/000143774918010031/R53.htm	percent	
1616262	ROCKY MOUNTAIN CHOCOLATE FACTORY, INC.	0001437749-18-010031	20160229	EffectiveIncomeTaxRateContinuingOperations	Effective rate  provision (benefit)	-0.0740	https://www.sec.gov/Archives/edgar/data/1616262/000143774918010031/R53.htm	percent	
859163	AVX CORP	0001437749-18-010388	20160331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2320	https://www.sec.gov/Archives/edgar/data/859163/000143774918010388/R63.htm	percent	
859163	AVX CORP	0001437749-18-010388	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.2810	https://www.sec.gov/Archives/edgar/data/859163/000143774918010388/R63.htm	percent	
859163	AVX CORP	0001437749-18-010388	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.9740	https://www.sec.gov/Archives/edgar/data/859163/000143774918010388/R63.htm	percent	
1507181	MOUNTAIN HIGH ACQUISITIONS CORP.	0001554795-18-000169	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1507181/000155479518000169/R28.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3600	https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3460	https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-18-000077	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3340	https://www.sec.gov/Archives/edgar/data/794619/000079461918000077/R65.htm	percent	
1016178	CARVER BANCORP INC	0001016178-18-000008	20170331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	-0.0440	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	percent	
1016178	CARVER BANCORP INC	0001016178-18-000008	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit), Percent	-0.0060	https://www.sec.gov/Archives/edgar/data/1016178/000101617818000008/R75.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-18-000097	20160430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3520	https://www.sec.gov/Archives/edgar/data/726958/000072695818000097/R46.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-18-000097	20170430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.3420	https://www.sec.gov/Archives/edgar/data/726958/000072695818000097/R46.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-18-000097	20180430	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.4830	https://www.sec.gov/Archives/edgar/data/726958/000072695818000097/R46.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-18-012627	20170331	EffectiveIncomeTaxRateContinuingOperations	Provision for (benefit from) income taxes	-0.3550	https://www.sec.gov/Archives/edgar/data/39092/000143774918012627/R36.htm	percent	
39092	FRIEDMAN INDUSTRIES INC	0001437749-18-012627	20180331	EffectiveIncomeTaxRateContinuingOperations	Provision for (benefit from) income taxes	0.3220	https://www.sec.gov/Archives/edgar/data/39092/000143774918012627/R36.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-18-001172	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	-0.0002	https://www.sec.gov/Archives/edgar/data/1316644/000118518518001172/R40.htm	percent	
1316644	AEROGROW INTERNATIONAL, INC.	0001185185-18-001172	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0024	https://www.sec.gov/Archives/edgar/data/1316644/000118518518001172/R40.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-18-009376	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1438943/000149315218009376/R37.htm	percent	
1438943	VITALITY BIOPHARMA, INC.	0001493152-18-009376	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1438943/000149315218009376/R37.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20160331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	5.6710	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20170331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	-0.2703	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.2100	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	-0.3437	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.2010	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
1311538	CASTLE BRANDS INC	0001493152-18-008701	20180331	EffectiveIncomeTaxRateContinuingOperations	Income tax expense (benefit)	0.3079	https://www.sec.gov/Archives/edgar/data/1311538/000149315218008701/R60.htm	percent	
864509	COMMAND SECURITY CORP	0001493152-18-008427	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.0240	https://www.sec.gov/Archives/edgar/data/864509/000149315218008427/R68.htm	percent	
864509	COMMAND SECURITY CORP	0001493152-18-008427	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	4.0190	https://www.sec.gov/Archives/edgar/data/864509/000149315218008427/R68.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	percent	
1326205	INDIA GLOBALIZATION CAPITAL, INC.	0001185185-18-001155	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0000	https://www.sec.gov/Archives/edgar/data/1326205/000118518518001155/R77.htm	percent	
719274	GIGA TRONICS INC	0001437749-18-012069	20170331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax	-0.0020	https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	percent	
719274	GIGA TRONICS INC	0001437749-18-012069	20180331	EffectiveIncomeTaxRateContinuingOperations	Effective income tax		https://www.sec.gov/Archives/edgar/data/719274/000143774918012069/R67.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20180228	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	0.3340	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20170228	EffectiveIncomeTaxRateContinuingOperations	Total income tax expense	0.3800	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20180228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3180	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3500	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20171231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
31667	EDUCATIONAL DEVELOPMENT CORP	0001185185-18-001008	20170228	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/31667/000118518518001008/R45.htm	percent	
891417	PEN INC.	0001493152-18-008774	20161231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory income tax rate	0.3400	https://www.sec.gov/Archives/edgar/data/891417/000149315218008774/R56.htm	percent	
