cik	companyname	adsh	date	tag	label	value	report	datatype
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	TaxAdjustmentsSettlementsAndUnusualProvisions	Other permanent differences	1074000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	EffectiveIncomeTaxRateReconciliationForeignExchangeAmount	Other  Foreign exchange	20000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	EffectiveIncomeTaxRateReconciliationForeignExchangeAmount	Other  Foreign exchange	-11000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	IncomeTaxReconciliationNondeductibleChangeInFairValue	Non-deductible change in fair value of warrants	205000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	IncomeTaxReconciliationNondeductibleChangeInFairValue	Non-deductible change in fair value of warrants	643000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20200331	IncomeTaxReconciliationUnrecognizedTemporaryDifferences	Change in valuation allowance	6004000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
1444192	ACASTI PHARMA INC.	0001171843-21-004462	20210331	IncomeTaxReconciliationUnrecognizedTemporaryDifferences	Change in valuation allowance	4162000.0000	https://www.sec.gov/Archives/edgar/data/1444192/000117184321004462/R70.htm	monetary	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20191231	EffectiveIncomeTaxRateReconciliationRateDifferenceOnUnrecognizedTaxBenefitsReversalsPercent	Rate differential on UTB reversals	0.1300	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20171231	EffectiveIncomeTaxRateReconciliationRateDifferenceOnUnrecognizedTaxBenefitsReversalsPercent	Rate differential on UTB reversals	0.0000	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
909724	TANDY LEATHER FACTORY INC	0001140361-21-021895	20181231	EffectiveIncomeTaxRateReconciliationRateDifferenceOnUnrecognizedTaxBenefitsReversalsPercent	Rate differential on UTB reversals	0.0000	https://www.sec.gov/Archives/edgar/data/909724/000114036121021895/R62.htm	percent	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global Intangible Low-Taxed Income	767729.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationGlobalIntangibleLowTaxedIncome	Global Intangible Low-Taxed Income	1130422.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20210331	IncomeTaxReconciliationProvisionToReturnAdjustments	Provision to return adjustments	11251.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
1696558	JERASH HOLDINGS (US), INC.	0001213900-21-033774	20200331	IncomeTaxReconciliationProvisionToReturnAdjustments	Provision to return adjustments	4002.0000	https://www.sec.gov/Archives/edgar/data/1696558/000121390021033774/R66.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20210430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20200430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	11088000.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
891024	PATTERSON COMPANIES, INC.	0000891024-21-000006	20190430	EffectiveIncomeTaxRateReconciliationLegalSettlement	Legal settlement	0.0000	https://www.sec.gov/Archives/edgar/data/891024/000089102421000006/R74.htm	monetary	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20210331	EffectiveIncomeTaxRateReconciliationIncomePassedThroughToLimitedPartnersPercent	Income passed through to limited partners	0.1570	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20200331	EffectiveIncomeTaxRateReconciliationIncomePassedThroughToLimitedPartnersPercent	Income passed through to limited partners	0.2100	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
1796022	STEPSTONE GROUP INC.	0001796022-21-000044	20190331	EffectiveIncomeTaxRateReconciliationIncomePassedThroughToLimitedPartnersPercent	Income passed through to limited partners	0.2100	https://www.sec.gov/Archives/edgar/data/1796022/000179602221000044/R65.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20210430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	0.0000	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20200430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	-0.0020	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
726958	CASEYS GENERAL STORES INC	0000726958-21-000078	20190430	EffectiveIncomeTaxRateReconciliationImpactOfPhasedinStateLawChangesNetOfFederalBenefitPercent	Impact of phased-in state law changes, net of federal benefit	-0.0180	https://www.sec.gov/Archives/edgar/data/726958/000072695821000078/R43.htm	percent	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	17000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxReconciliationPermanentDifferences	Permanent differences	31000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxReconciliationPriorYearIncomeTaxesRefund	Adjustment to prior year taxes	27000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxReconciliationPriorYearIncomeTaxesRefund	Adjustment to prior year taxes	399000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20200331	IncomeTaxReconciliationRepatriationOfForeignEarningsLosses	Foreign subsidiary	-51000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
32621	EMERSON RADIO CORP	0001564590-21-034573	20210331	IncomeTaxReconciliationRepatriationOfForeignEarningsLosses	Foreign subsidiary	-14000.0000	https://www.sec.gov/Archives/edgar/data/32621/000156459021034573/R39.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationCARESActAmount	Acquired Net Operating Loss ("NOL") carrybacks; CARES Act	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationCARESActAmount	Acquired Net Operating Loss ("NOL") carrybacks; CARES Act	363000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationCARESActPercentage	Acquired Net Operating Loss ("NOL") carrybacks; CARES Act	-0.1380	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationCARESActPercentage	Acquired Net Operating Loss ("NOL") carrybacks; CARES Act	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialAmount	NOL Carryback - Rate Differential	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialAmount	NOL Carryback - Rate Differential	1468000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialPercentage	NOL Carryback - Rate Differential	0.1250	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationNetOperatingLossRateDifferentialPercentage	NOL Carryback - Rate Differential	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherAmount	Nontaxable cancellation of debt income	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherAmount	Nontaxable cancellation of debt income	-1331000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherPercent	Nontaxable cancellation of debt income	-0.5070	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationPermanentDifferencesOtherPercent	Nontaxable cancellation of debt income	0.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20210331	EffectiveIncomeTaxRateReconciliationSection831bBenefitPercentage	Micro-captive insurance benefit	0.0180	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	EffectiveIncomeTaxRateReconciliationSection831bBenefitPercentage	Micro-captive insurance benefit	-0.0660	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	percent	
353184	AIR T INC	0000353184-21-000058	20200331	IncomeTaxRateReconciliationSection831BBenefit	Micro-captive insurance benefit	172000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
353184	AIR T INC	0000353184-21-000058	20210331	IncomeTaxRateReconciliationSection831BBenefit	Micro-captive insurance benefit	217000.0000	https://www.sec.gov/Archives/edgar/data/353184/000035318421000058/R84.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	EffectiveIncomeTaxRateReconciliationSection382And383Limitation	Section 382-383 limitation		https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	EffectiveIncomeTaxRateReconciliationSection382And383Limitation	Section 382-383 limitation	9697000.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	monetary	
719274	GIGA TRONICS INC	0001437749-21-015674	20200331	EffectiveIncomeTaxRateReconciliationSection382And383LimitationPercent	Section 382-383 limitation	0.0000	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	percent	
719274	GIGA TRONICS INC	0001437749-21-015674	20210331	EffectiveIncomeTaxRateReconciliationSection382And383LimitationPercent	Section 382-383 limitation	-23.8600	https://www.sec.gov/Archives/edgar/data/719274/000143774921015674/R51.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.2090	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.2210	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationEffectiveFederalIncomeTaxRate	Effective federal income tax rate	0.2090	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0080	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0040	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationForeignPercent	Foreign	0.0060	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20190430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	-0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20200430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	0.0110	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
794619	AMERICAN WOODMARK CORP	0000794619-21-000046	20210430	EffectiveIncomeTaxRateReconciliationTotalAdjustmentsToFederalStatutoryRate	Total	-0.0010	https://www.sec.gov/Archives/edgar/data/794619/000079461921000046/R64.htm	percent	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	IncomeTaxProvision	Income tax provision		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	IncomeTaxProvision	Income tax provision		https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20200331	IncomeTaxReconciliationPermanentDifferencesAndOther	Permanent differences and other	387020.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1553404	PACIFIC GREEN TECHNOLOGIES INC.	0001213900-21-034687	20210331	IncomeTaxReconciliationPermanentDifferencesAndOther	Permanent differences and other	1661313.0000	https://www.sec.gov/Archives/edgar/data/1553404/000121390021034687/R86.htm	monetary	
1142790	TAURIGA SCIENCES, INC.	0001493152-21-015598	20200331	EffectiveIncomeTaxRateReconciliationImpactOfTaxReformAct	Impact of Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/1142790/000149315221015598/R59.htm	percent	
1142790	TAURIGA SCIENCES, INC.	0001493152-21-015598	20210331	EffectiveIncomeTaxRateReconciliationImpactOfTaxReformAct	Impact of Tax Reform Act	0.0000	https://www.sec.gov/Archives/edgar/data/1142790/000149315221015598/R59.htm	percent	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20200430	IncomeTaxReconciliationOtherItems	Other items	102000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
39020	FREQUENCY ELECTRONICS INC	0001185185-21-000886	20210430	IncomeTaxReconciliationOtherItems	Other items	12000.0000	https://www.sec.gov/Archives/edgar/data/39020/000118518521000886/R63.htm	monetary	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	-0.0200	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	EffectiveIncomeTaxRateDeferredTaxAdjustmentForSubsidiaryRestructuring	GMC subsidiary restructure	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20210531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20200531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	0.0000	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
40704	GENERAL MILLS INC	0001193125-21-204830	20190531	Effectiveincometaxratereconciliationcapitalloss	Capital Loss	-0.0370	https://www.sec.gov/Archives/edgar/data/40704/000119312521204830/R105.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20210430	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base Erosion Anti-Abuse Tax	0.0050	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20200430	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base Erosion Anti-Abuse Tax	0.0260	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
1613103	MEDTRONIC PLC	0001613103-21-000027	20190430	EffectiveIncomeTaxRateReconciliationBaseErosionAndAntiAbuseTaxPercent	Base Erosion Anti-Abuse Tax	0.0010	https://www.sec.gov/Archives/edgar/data/1613103/000161310321000027/R90.htm	percent	
