cik	companyname	adsh	date	tag	label	value	report	datatype
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20160430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-125638.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20170430	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Net loss before taxes	-2292458.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	monetary	
788920	PRO DEX INC	0001553350-17-001029	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	1128000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	monetary	
788920	PRO DEX INC	0001553350-17-001029	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) from continuing operations before income taxes	2752000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	monetary	
1024305	COTY INC.	0001024305-17-000071	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	233300000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	monetary	
1024305	COTY INC.	0001024305-17-000071	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	138800000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	monetary	
1024305	COTY INC.	0001024305-17-000071	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest	Income (loss) before income taxes	-658000000.0000	https://www.sec.gov/Archives/edgar/data/1024305/000102430517000071/R100.htm	monetary	
1408710	FABRINET	0001193125-17-265630	20170630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	103857000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R56.htm	monetary	
1408710	FABRINET	0001193125-17-265630	20150630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	47626000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R56.htm	monetary	
1408710	FABRINET	0001193125-17-265630	20160630	IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments	Income before income taxes	68232000.0000	https://www.sec.gov/Archives/edgar/data/1408710/000119312517265630/R56.htm	monetary	
832488	MAM SOFTWARE GROUP, INC.	0001437749-17-016462	20170630	IncomeTaxExpenseBenefit	Total tax expense (benefit)	-700000.0000	https://www.sec.gov/Archives/edgar/data/832488/000143774917016462/R41.htm	monetary	
832488	MAM SOFTWARE GROUP, INC.	0001437749-17-016462	20170630	IncomeTaxExpenseBenefit	Total tax expense (benefit)	-920000.0000	https://www.sec.gov/Archives/edgar/data/832488/000143774917016462/R41.htm	monetary	
832488	MAM SOFTWARE GROUP, INC.	0001437749-17-016462	20160630	IncomeTaxExpenseBenefit	Total tax expense (benefit)	189000.0000	https://www.sec.gov/Archives/edgar/data/832488/000143774917016462/R41.htm	monetary	
6284	ANALOGIC CORP	0001564590-17-018981	20150731	IncomeTaxExpenseBenefit	Provision for income taxes	7552000.0000	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R98.htm	monetary	
6284	ANALOGIC CORP	0001564590-17-018981	20160731	IncomeTaxExpenseBenefit	Provision for income taxes	8189000.0000	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R98.htm	monetary	
6284	ANALOGIC CORP	0001564590-17-018981	20170731	IncomeTaxExpenseBenefit	Provision for income taxes	7974000.0000	https://www.sec.gov/Archives/edgar/data/6284/000156459017018981/R98.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-17-049872	20160630	IncomeTaxExpenseBenefit	Provision (credit) for income taxes	2473.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420417049872/R43.htm	monetary	
15357	CHASE GENERAL CORP	0001144204-17-049872	20170630	IncomeTaxExpenseBenefit	Provision (credit) for income taxes	-110111.0000	https://www.sec.gov/Archives/edgar/data/15357/000114420417049872/R43.htm	monetary	
720875	DYNATRONICS CORP	0001096906-17-000628	20160630	IncomeTaxExpenseBenefit	Income tax (provision) benefit	64551.0000	https://www.sec.gov/Archives/edgar/data/720875/000109690617000628/R83.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20170630	IncomeTaxExpenseBenefit	Total	1266000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20160630	IncomeTaxExpenseBenefit	Total	1133000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20150630	IncomeTaxExpenseBenefit	Total	702000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20170630	IncomeTaxExpenseBenefit	Total	-1693000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20170630	IncomeTaxExpenseBenefit	Total	-1017000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20170331	IncomeTaxExpenseBenefit	Total	878000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20161231	IncomeTaxExpenseBenefit	Total	758000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20160930	IncomeTaxExpenseBenefit	Total	647000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20160630	IncomeTaxExpenseBenefit	Total	-181000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20160331	IncomeTaxExpenseBenefit	Total	468000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20151231	IncomeTaxExpenseBenefit	Total	278000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1691337	PCSB FINANCIAL CORP	0001564590-17-019017	20150930	IncomeTaxExpenseBenefit	Total	568000.0000	https://www.sec.gov/Archives/edgar/data/1691337/000156459017019017/R85.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-17-000044	20150630	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes from continuing operations	-1310000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778917000044/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-17-000044	20160630	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes from continuing operations	1635000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778917000044/R69.htm	monetary	
1377789	AVIAT NETWORKS, INC.	0001377789-17-000044	20170630	IncomeTaxExpenseBenefit	Total provision for (benefit from) income taxes from continuing operations	16000.0000	https://www.sec.gov/Archives/edgar/data/1377789/000137778917000044/R69.htm	monetary	
72444	AVIRAGEN THERAPEUTICS, INC.	0001437749-17-015526	20170630	IncomeTaxExpenseBenefit	Total tax expense	300000.0000	https://www.sec.gov/Archives/edgar/data/72444/000143774917015526/R47.htm	monetary	
72444	AVIRAGEN THERAPEUTICS, INC.	0001437749-17-015526	20160630	IncomeTaxExpenseBenefit	Total tax expense		https://www.sec.gov/Archives/edgar/data/72444/000143774917015526/R47.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20160430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	monetary	
1490054	APPIPHANY TECHNOLOGIES HOLDINGS CORP	0001445866-17-001297	20170430	IncomeTaxExpenseBenefit	Income tax provision	0.0000	https://www.sec.gov/Archives/edgar/data/1490054/000144586617001297/R39.htm	monetary	
1500305	SUSTAINABLE PETROLEUM GROUP INC.	0001493152-17-010069	20170531	IncomeTaxExpenseBenefit	Recovery of income taxes		https://www.sec.gov/Archives/edgar/data/1500305/000149315217010069/R31.htm	monetary	
1500305	SUSTAINABLE PETROLEUM GROUP INC.	0001493152-17-010069	20160531	IncomeTaxExpenseBenefit	Recovery of income taxes		https://www.sec.gov/Archives/edgar/data/1500305/000149315217010069/R31.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-17-016171	20170630	IncomeTaxExpenseBenefit	us-gaap_IncomeTaxExpenseBenefit	641000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/R70.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-17-016171	20160630	IncomeTaxExpenseBenefit	us-gaap_IncomeTaxExpenseBenefit	279000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/R70.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-17-016171	20170630	IncomeTaxExpenseBenefit	us-gaap_IncomeTaxExpenseBenefit	-53000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/R70.htm	monetary	
1006830	CONSUMERS BANCORP INC /OH/	0001437749-17-016171	20160630	IncomeTaxExpenseBenefit	us-gaap_IncomeTaxExpenseBenefit	-50000.0000	https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/R70.htm	monetary	
1441082	LAKE FOREST MINERALS INC.	0001165527-17-000195	20160630	IncomeTaxExpenseBenefit	Income tax expense per books		https://www.sec.gov/Archives/edgar/data/1441082/000116552717000195/R15.htm	monetary	
1441082	LAKE FOREST MINERALS INC.	0001165527-17-000195	20170630	IncomeTaxExpenseBenefit	Income tax expense per books		https://www.sec.gov/Archives/edgar/data/1441082/000116552717000195/R15.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20150731	IncomeTaxExpenseBenefit	Total	1544000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20151031	IncomeTaxExpenseBenefit	Total	520000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20160131	IncomeTaxExpenseBenefit	Total	620000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20160430	IncomeTaxExpenseBenefit	Total	11000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20160731	IncomeTaxExpenseBenefit	Total	1041000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20160731	IncomeTaxExpenseBenefit	Total	2192000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20161031	IncomeTaxExpenseBenefit	Total	76000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20170131	IncomeTaxExpenseBenefit	Total	501000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20170430	IncomeTaxExpenseBenefit	Total	2613000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20170731	IncomeTaxExpenseBenefit	Total	1493000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
1618732	NUTANIX, INC.	0001618732-17-000123	20170731	IncomeTaxExpenseBenefit	Total	4683000.0000	https://www.sec.gov/Archives/edgar/data/1618732/000161873217000123/R76.htm	monetary	
945828	AMERITYRE CORP	0001185185-17-002015	20160630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518517002015/R24.htm	monetary	
945828	AMERITYRE CORP	0001185185-17-002015	20170630	IncomeTaxExpenseBenefit		0.0000	https://www.sec.gov/Archives/edgar/data/945828/000118518517002015/R24.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-17-018633	20150630	IncomeTaxExpenseBenefit	Provision for income taxes	4807000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459017018633/R72.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-17-018633	20160630	IncomeTaxExpenseBenefit	Provision for income taxes	4336000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459017018633/R72.htm	monetary	
1078271	EXTREME NETWORKS INC	0001564590-17-018633	20170630	IncomeTaxExpenseBenefit	Provision for income taxes	4340000.0000	https://www.sec.gov/Archives/edgar/data/1078271/000156459017018633/R72.htm	monetary	
788920	PRO DEX INC	0001553350-17-001029	20160630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	25000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	monetary	
788920	PRO DEX INC	0001553350-17-001029	20170630	IncomeTaxExpenseBenefit	Income tax expense (benefit)	-2089000.0000	https://www.sec.gov/Archives/edgar/data/788920/000155335017001029/R50.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20150630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	822000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20150930	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	11000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20151231	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	0.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160331	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-16000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-1000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-6000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20160930	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	20000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20161231	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	-10000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170331	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	3000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	4000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
754811	U S GLOBAL INVESTORS INC	0001185185-17-001986	20170630	IncomeTaxExpenseBenefit	Total tax expense (benefit) - continuing operations	17000.0000	https://www.sec.gov/Archives/edgar/data/754811/000118518517001986/R62.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20140930	IncomeTaxExpenseBenefit	Total tax provision	924000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20141231	IncomeTaxExpenseBenefit	Total tax provision	893000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20150331	IncomeTaxExpenseBenefit	Total tax provision	993000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20150630	IncomeTaxExpenseBenefit	Total tax provision	1185000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20150630	IncomeTaxExpenseBenefit	Total tax provision	3995000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20150930	IncomeTaxExpenseBenefit	Total tax provision	1100000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20151231	IncomeTaxExpenseBenefit	Total tax provision	960000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
811831	NORTHEAST BANCORP /ME/	0001437749-17-015900	20160331	IncomeTaxExpenseBenefit	Total tax provision	832000.0000	https://www.sec.gov/Archives/edgar/data/811831/000143774917015900/R88.htm	monetary	
