cik	companyname	adsh	date	tag	label	value	report	datatype
1118417	MODEL N, INC.	0001564590-16-029481	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-6498000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax at statutory federal rate	-11147000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	-2406000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	7711000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
915840	BEAZER HOMES USA INC	0000915840-16-000135	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax computed at statutory rate	7596000.0000	https://www.sec.gov/Archives/edgar/data/915840/000091584016000135/R76.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20141031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	1679000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20151031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	973000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20161031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	778000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20141031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	281000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20151031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	268400000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
27673	DEERE JOHN CAPITAL CORP	0001558370-16-010562	20161031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. federal income tax provision at a statutory rate of 35 percent	182000000.0000	https://www.sec.gov/Archives/edgar/data/27673/000155837016010562/R72.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001564590-16-030313	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) expense at the statutory rate	-2519000.0000	https://www.sec.gov/Archives/edgar/data/320431/000156459016030313/R74.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001564590-16-030313	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) expense at the statutory rate	-6323000.0000	https://www.sec.gov/Archives/edgar/data/320431/000156459016030313/R74.htm	monetary	
320431	UNIFIED GROCERS, INC.	0001564590-16-030313	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Federal income tax (benefit) expense at the statutory rate	368000.0000	https://www.sec.gov/Archives/edgar/data/320431/000156459016030313/R74.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-16-001454	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-1530000.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291816001454/R71.htm	monetary	
1288750	TIMBERLINE RESOURCES CORP	0001052918-16-001454	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-989179.0000	https://www.sec.gov/Archives/edgar/data/1288750/000105291816001454/R71.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Profit before tax times statutory rate	80000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Profit before tax times statutory rate	167000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Profit before tax times statutory rate	190000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20161031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense (benefit)	-610332.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20151031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense (benefit)	-957121.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20141031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected tax expense (benefit)	302797.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-16-009088	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate (34% in 2016 and 2015)	3056000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041316009088/R61.htm	monetary	
779544	ARK RESTAURANTS CORP	0000930413-16-009088	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Provision at Federal statutory rate (34% in 2016 and 2015)	2580000.0000	https://www.sec.gov/Archives/edgar/data/779544/000093041316009088/R61.htm	monetary	
1591565	BALLY, CORP.	0001640334-16-002301	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at statutory rate	-10843.0000	https://www.sec.gov/Archives/edgar/data/1591565/000164033416002301/R18.htm	monetary	
1591565	BALLY, CORP.	0001640334-16-002301	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income tax expense (benefit) at statutory rate	-15714.0000	https://www.sec.gov/Archives/edgar/data/1591565/000164033416002301/R18.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at the U.S. statutory rate	2065000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at the U.S. statutory rate	1926000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
718924	SPAN AMERICA MEDICAL SYSTEMS INC	0001437749-16-043736	20140930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed tax at the U.S. statutory rate	1234000.0000	https://www.sec.gov/Archives/edgar/data/718924/000143774916043736/R64.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20141031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	-28200000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20151031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	8800000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
1643848	PATHEON N.V.	0001643848-16-000032	20161031	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Expected provision for (benefit from) income taxes	2700000.0000	https://www.sec.gov/Archives/edgar/data/1643848/000164384816000032/R130.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-16-002117	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-129000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690616002117/R34.htm	monetary	
775057	ALTEX INDUSTRIES INC	0001096906-16-002117	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount	-121000.0000	https://www.sec.gov/Archives/edgar/data/775057/000109690616002117/R34.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20160930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-855356.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20150930	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Tax benefit at U.S. statutory rate	-631219.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20140930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	9900000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	22800000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20160930	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount	0.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20141031	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible impairment charges	32000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
315189	DEERE & CO	0001047469-16-017244	20161031	IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses	Nondeductible impairment charges	4000000.0000	https://www.sec.gov/Archives/edgar/data/315189/000104746916017244/R80.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20141031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	3000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20151031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	5000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
1090872	AGILENT TECHNOLOGIES INC	0001090872-16-000082	20161031	IncomeTaxReconciliationNondeductibleExpenseOther	Other, net	-22000000.0000	https://www.sec.gov/Archives/edgar/data/1090872/000109087216000082/R63.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20140930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20150930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	0.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
854775	DIGI INTERNATIONAL INC	0000854775-16-000039	20160930	IncomeTaxReconciliationNondeductibleExpenseOther	Contingent consideration	-154000.0000	https://www.sec.gov/Archives/edgar/data/854775/000085477516000039/R76.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20140930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20150930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	0.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	4238000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
56978	KULICKE & SOFFA INDUSTRIES INC	0000056978-16-000239	20160930	IncomeTaxReconciliationNondeductibleExpenseRestructuringCharges	Tax impact on restructuring	4200000.0000	https://www.sec.gov/Archives/edgar/data/56978/000005697816000239/R75.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20140930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	14600000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20150930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	-700000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
109177	HRG GROUP, INC.	0000109177-16-000186	20160930	IncomeTaxReconciliationOtherReconcilingItems	Effective Income Tax Rate Reconciliation, Other Reconciling Items, Amount	-4300000.0000	https://www.sec.gov/Archives/edgar/data/109177/000010917716000186/R147.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-424000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	-4090000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
720005	RAYMOND JAMES FINANCIAL INC	0000720005-16-000169	20160930	IncomeTaxReconciliationOtherReconcilingItems	Other, net	1830000.0000	https://www.sec.gov/Archives/edgar/data/720005/000072000516000169/R117.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20140930	IncomeTaxReconciliationOtherReconcilingItems	Other	23000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20150930	IncomeTaxReconciliationOtherReconcilingItems	Other	-21000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
1118417	MODEL N, INC.	0001564590-16-029481	20160930	IncomeTaxReconciliationOtherReconcilingItems	Other	-6000.0000	https://www.sec.gov/Archives/edgar/data/1118417/000156459016029481/R52.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20160930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	-44376.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
96699	TECHNICAL COMMUNICATIONS CORP	0001144204-16-141277	20150930	IncomeTaxReconciliationOtherReconcilingItems	Uncertain tax positions	-35198.0000	https://www.sec.gov/Archives/edgar/data/96699/000114420416141277/R50.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20161031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	50627.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20151031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	67491.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
1000230	OPTICAL CABLE CORP	0001437749-16-043579	20141031	IncomeTaxReconciliationOtherReconcilingItems	Other differences, net	48931.0000	https://www.sec.gov/Archives/edgar/data/1000230/000143774916043579/R58.htm	monetary	
