cik	companyname	adsh	date	tag	label	value	report	datatype
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20131231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.3330	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20141231	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.5230	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001558370-15-001985	20140731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.2820	https://www.sec.gov/Archives/edgar/data/1006028/000155837015001985/R53.htm	percent	
1006028	PURE BIOSCIENCE, INC.	0001558370-15-001985	20150731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance	-0.3100	https://www.sec.gov/Archives/edgar/data/1006028/000155837015001985/R53.htm	percent	
1099728	SIBLING GROUP HOLDINGS, INC.	0001553350-15-001097	20140630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance (benefit)	0.0900	https://www.sec.gov/Archives/edgar/data/1099728/000155335015001097/R40.htm	percent	
1099728	SIBLING GROUP HOLDINGS, INC.	0001553350-15-001097	20150630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance (benefit)	0.2000	https://www.sec.gov/Archives/edgar/data/1099728/000155335015001097/R40.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20130930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0070	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20140930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	0.0070	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20150930	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance	-0.0060	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20131031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0080	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20141031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0110	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
771497	ABM INDUSTRIES INC /DE/	0001628280-15-009602	20151031	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of foreign operations	-0.0360	https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/R89.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20131231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of change in effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1429764	CAR CHARGING GROUP, INC.	0001493152-15-006109	20141231	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Impact of change in effective rate	0.0000	https://www.sec.gov/Archives/edgar/data/1429764/000149315215006109/R78.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Credits (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Credits (percent)	0.0000	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
1608638	CIVITAS SOLUTIONS, INC.	0001608638-15-000009	20150930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Credits (percent)	0.0300	https://www.sec.gov/Archives/edgar/data/1608638/000160863815000009/R88.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	-0.0240	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities		https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20150930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	Effect of state rate change on beginning balance of deferred tax liabilities	-0.0500	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20130930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax rate change	-0.0377	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20140930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax rate change	0.0093	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20150930	EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate	State tax rate change	-0.0015	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20130930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-0.1020	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20140930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	-4.2460	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20150930	EffectiveIncomeTaxRateReconciliationDeductionsDividends	Dividends received deduction	2.2570	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction	-0.0210	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction	-0.0320	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Qualified production activities deduction	-0.0300	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-1.3570	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
783412	DAILY JOURNAL CORP	0001437749-15-022202	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activity deduction	-0.0220	https://www.sec.gov/Archives/edgar/data/783412/000143774915022202/R28.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0300	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0300	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic production activities deduction	0.0300	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0480	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0200	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	Domestic manufacturing deduction	-0.0710	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20130930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0230	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20140930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0200	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1308547	DOLBY LABORATORIES, INC.	0001628280-15-008974	20150930	EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities	U.S. manufacturing tax incentives	-0.0030	https://www.sec.gov/Archives/edgar/data/1308547/000162828015008974/R80.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0220	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0230	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
1584509	ARAMARK	0001584509-15-000215	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign taxes	-0.0370	https://www.sec.gov/Archives/edgar/data/1584509/000158450915000215/R79.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. net earnings	-0.0050	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. net earnings	-0.0050	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1546640	ADT CORP	0001546640-15-000031	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. net earnings	-0.0120	https://www.sec.gov/Archives/edgar/data/1546640/000154664015000031/R56.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0260	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0360	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
1339947	VIACOM INC.	0001339947-15-000042	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of international operations	-0.0290	https://www.sec.gov/Archives/edgar/data/1339947/000133994715000042/R90.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	State tax rate, net of federal benefit	0.0497	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	State tax rate, net of federal benefit	0.0515	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
725363	CEL SCI CORP	0001354488-15-005519	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	State tax rate, net of federal benefit	0.0512	https://www.sec.gov/Archives/edgar/data/725363/000135448815005519/R44.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20130630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	1.3270	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20140630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	0.0850	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1377789	AVIAT NETWORKS, INC.	0001377789-15-000072	20150630	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at rates less than the U.S. statutory rate	-0.3850	https://www.sec.gov/Archives/edgar/data/1377789/000137778915000072/R68.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	-0.0040	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	0.1310	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
1515003	CPI INTERNATIONAL HOLDING CORP.	0001515003-15-000045	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differential and income inclusion	0.0250	https://www.sec.gov/Archives/edgar/data/1515003/000151500315000045/R81.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0080	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	0.0150	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
825542	SCOTTS MIRACLE-GRO CO	0001546380-15-000033	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Effect of foreign operations	-0.0050	https://www.sec.gov/Archives/edgar/data/825542/000154638015000033/R104.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0100	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0100	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
80420	POWELL INDUSTRIES INC	0001564590-15-011208	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	0.0400	https://www.sec.gov/Archives/edgar/data/80420/000156459015011208/R57.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0560	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0520	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
203527	VARIAN MEDICAL SYSTEMS INC	0001628280-15-008998	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Non-U.S. income taxed at different rates, net	-0.0920	https://www.sec.gov/Archives/edgar/data/203527/000162828015008998/R95.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0190	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0130	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1636023	WESTROCK CO	0001636023-15-000208	20150930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign rate differential	-0.0150	https://www.sec.gov/Archives/edgar/data/1636023/000163602315000208/R78.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-15-000044	20130930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax less than the federal rate, percent	-0.0980	https://www.sec.gov/Archives/edgar/data/1632790/000163279015000044/R60.htm	percent	
1632790	ENERGIZER HOLDINGS, INC.	0001632790-15-000044	20140930	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign tax less than the federal rate, percent	-0.1210	https://www.sec.gov/Archives/edgar/data/1632790/000163279015000044/R60.htm	percent	
