cik	companyname	adsh	date	tag	label	value	report	datatype
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	69681000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, percent	0.0070	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsAct2017Percent	U.S. tax reform, percentage	-0.0030	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective rate, percentage	0.2090	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other items	-0.0600	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20200731	IncomeTaxReconciliationPriorYearIncomeTaxes	Adjustment to prior years provision versus statutory tax return and expiry of non-capital losses	-7000.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S statutory rate, percentage	0.2100	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, percent	0.0250	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net		https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate from continuing operations	0.2600	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	percent	
1424864	RISE GOLD CORP.	0001062993-21-009984	20210731	IncomeTaxExpenseBenefit	Income tax recovery	0.0000	https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/R48.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxExpenseBenefit	Total provision for income taxes	77000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit	2017 Tax Act	0.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseResearchAndDevelopment	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Research and Development, Percent	0.1150	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20200831	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation allowance on deferred tax assets	-0.2450	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
54187	MAYS J W INC	0001206774-21-002636	20210731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Statutory rate	0.2100	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	percent	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes	Prior year income taxes	-0.0400	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationUnrecognizedEquityInEarningsLossesOfSubsidiary	Loss from subsidiaries in which no benefit is recognized, percentage	-0.2520	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
1041803	PRICESMART INC	0001562762-21-000364	20210831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal tax provision at statutory rates	0.2100	https://www.sec.gov/Archives/edgar/data/1041803/000156276221000364/R86.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20190831	IncomeTaxExpenseBenefit	Provision for income taxes	24862000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20200630	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State taxes	-1404000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0110	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationAuditsAndAdjustmentsAmount	Effective Income Tax Rate Reconciliation audits and adjustments, amount	3500000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit, percentage	-0.2100	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20210831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net of credits	0.0140	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
1616533	SMART GLOBAL HOLDINGS, INC.	0001564590-21-051710	20200831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxes at different rates	0.5850	https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/R98.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateReconciliationAuditsAndAdjustments	Effective Income Tax Rate Reconciliation, Audits and Adjustments	0.0800	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation	-628000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20190831	IncomeTaxExpenseBenefit	Income tax (provision) benefit	693000000.0000	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	EffectiveIncomeTaxRateReconciliationGlobalIntangibleLowTaxedIncomeAmount	Global intangible low-taxed income	17263000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationTaxContingencies	Uncertain tax positions	0.0750	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20200831	IncomeTaxExpenseBenefit	Income tax expense on continuing operations	92476000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
54187	MAYS J W INC	0001206774-21-002636	20210731	IncomeTaxExpenseBenefitIntraperiodTaxAllocation	Income tax provision (benefit)	-159000.0000	https://www.sec.gov/Archives/edgar/data/54187/000120677421002636/R51.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.0860	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationInterestIncomeExpense	Interest income	-0.0040	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	U.S. statutory rate	10581000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
22444	COMMERCIAL METALS CO	0000022444-21-000126	20210831	IncomeTaxReconciliationTaxExemptIncome	Nontaxable foreign interest	14617000.0000	https://www.sec.gov/Archives/edgar/data/22444/000002244421000126/R76.htm	monetary	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20200831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0370	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20200831	EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary	Tax expense on non-operating equity earnings	0.0000	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
912603	SCHNITZER STEEL INDUSTRIES, INC.	0001564590-21-051404	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOfficersCompensationPercent	Non-deductible officers compensation	0.0180	https://www.sec.gov/Archives/edgar/data/912603/000156459021051404/R81.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	Impairmentandotherdivestiturecharges	Impairment and divestiture (benefit) charges	-3159000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
836157	LINDSAY CORP	0001564590-21-051450	20210831	IncomeTaxReconciliationForeignIncomeTaxRateDifferential	Foreign tax rate differences	-390000.0000	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	monetary	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20191231	EffectiveIncomeTaxRateContinuingOperations	Total deferred tax assets	0.0000	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
1013237	FACTSET RESEARCH SYSTEMS INC	0001013237-21-000142	20190831	EffectiveIncomeTaxRateContinuingOperations	Effective tax rate	0.1640	https://www.sec.gov/Archives/edgar/data/1013237/000101323721000142/R66.htm	percent	
15357	CHASE GENERAL CORP	0001104659-21-125793	20200630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Computed at statutory rate	-30670.0000	https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/R38.htm	monetary	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20190831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other	0.0110	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential	Foreign income taxed at non-U.S. rates	-0.0190	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20200831	IncomeTaxReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal tax benefits	853000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20210630	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Change in valuation allowance on deferred tax asset from US tax benefit, percentage	-0.0240	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	9100000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
1467373	ACCENTURE PLC	0001467373-21-000229	20190831	EffectiveIncomeTaxRateReconciliationReorganization	Final determinations	-0.0340	https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/R67.htm	percent	
1654672	PINEAPPLE, INC.	0001493152-21-024497	20201231	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/R54.htm	percent	
1618921	WALGREENS BOOTS ALLIANCE, INC.	0001618921-21-000085	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State income taxes, net of federal benefit	0.0090	https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/R81.htm	percent	
923120	GREENBRIER COMPANIES INC	0001564590-21-052050	20190831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Permanent differences	0.0360	https://www.sec.gov/Archives/edgar/data/923120/000156459021052050/R99.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20210831	ValuationAllowancesAndReservesDeductions	SEC Schedule, 12-09, Valuation Allowances and Reserves, Deduction	9145000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
723125	MICRON TECHNOLOGY INC	0000723125-21-000065	20200831	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	U.S. federal statutory rate (percent)	0.2100	https://www.sec.gov/Archives/edgar/data/723125/000072312521000065/R100.htm	percent	
836157	LINDSAY CORP	0001564590-21-051450	20190831	EffectiveIncomeTaxRateReconciliationTaxCredits	Federal Credits, percentage	0.1600	https://www.sec.gov/Archives/edgar/data/836157/000156459021051450/R60.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpense	Effective Income Tax Rate Reconciliation, Nondeductible Expense, Percent	0.0740	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
1557798	TIANCI INTERNATIONAL, INC.	0001683168-21-004988	20200731	EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate	Federal income tax rate	0.2100	https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/R23.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20210831	EffectiveIncomeTaxRateReconciliationOtherAdjustments	Other, net	-0.0070	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
1835256	DUCKHORN PORTFOLIO, INC.	0001835256-21-000044	20190731	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost	Stock-based compensation, percent	0.0000	https://www.sec.gov/Archives/edgar/data/1835256/000183525621000044/R69.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20190831	EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes	State taxes, net (percent)	0.0360	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	percent	
1003078	MSC INDUSTRIAL DIRECT CO INC	0001003078-21-000199	20200831	EffectiveIncomeTaxRateContinuingOperations	Effective income tax rate	0.2470	https://www.sec.gov/Archives/edgar/data/1003078/000100307821000199/R53.htm	percent	
909832	COSTCO WHOLESALE CORP /NEW	0000909832-21-000014	20200831	IncomeTaxReconciliationOtherReconcilingItems	Other	-77000000.0000	https://www.sec.gov/Archives/edgar/data/909832/000090983221000014/R52.htm	monetary	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses	Impairment and divestiture charges	0.0330	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	percent	
6955	ENERPAC TOOL GROUP CORP	0000006955-21-000031	20200831	ImpairmentDivestitureChargesBenefit	Impairment & divestiture charges	1000000.0000	https://www.sec.gov/Archives/edgar/data/6955/000000695521000031/R73.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationHighTechIncomeBenefits	High-tech income benefits on Jinong, percentage	-0.0130	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20190831	IncomeTaxReconciliationOtherReconcilingItems	Other	465000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20200731	EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance	Valuation Allowance - Foreign	0.0130	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
1834045	VINTAGE WINE ESTATES, INC.	0000950170-21-002112	20210630	IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate	Income taxes at statutory rate	2282000.0000	https://www.sec.gov/Archives/edgar/data/1834045/000095017021002112/R82.htm	monetary	
857949	CHINA GREEN AGRICULTURE, INC.	0001213900-21-052639	20200630	EffectiveIncomeTaxRateReconciliationExpectedIncomeTaxExpenseBenefit	Expected income tax expense (benefit), percentage	0.2100	https://www.sec.gov/Archives/edgar/data/857949/000121390021052639/R72.htm	percent	
105132	WD 40 CO	0000105132-21-000028	20190831	IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost	Benefit from stock compensation	-1107000.0000	https://www.sec.gov/Archives/edgar/data/105132/000010513221000028/R69.htm	monetary	
74046	OIL-DRI CORP OF AMERICA	0000074046-21-000082	20210731	EffectiveIncomeTaxRateReconciliationChangeInForeignEffectiveTaxRatePercent	Statutory rate change of foreign subsidiaries	-0.0070	https://www.sec.gov/Archives/edgar/data/74046/000007404621000082/R52.htm	percent	
